mac_cliente,mac_ap,banda,rssi,time_step
216.252.147.127.63.210,44.208.45.127.103.160,0,-73,190
216.252.147.127.63.210,44.208.45.127.103.160,0,-72,191
216.252.147.127.63.210,44.208.45.127.103.160,0,-79,192
216.252.147.127.63.210,44.208.45.127.103.160,0,-87,193
216.252.147.127.63.210,44.208.45.127.103.160,0,-79,194
216.252.147.127.63.210,44.208.45.127.103.160,0,-76,195
216.252.147.127.63.210,44.208.45.127.103.160,0,-87,196
216.252.147.127.63.210,44.208.45.127.103.160,0,-91,197
216.252.147.127.63.210,44.208.45.127.103.160,0,-83,198
216.252.147.127.63.210,44.208.45.127.103.160,0,-87,199
216.252.147.127.63.210,44.208.45.127.103.160,0,-80,200
216.252.147.127.63.210,44.208.45.127.103.160,0,-79,201
216.252.147.127.63.210,44.208.45.127.103.160,0,-79,202
216.252.147.127.63.210,44.208.45.127.103.160,0,-87,203
216.252.147.127.63.210,44.208.45.127.103.160,0,-82,204
216.252.147.127.63.210,44.208.45.127.103.160,0,-91,205
216.252.147.127.63.210,44.208.45.127.103.160,0,-82,206
216.252.147.127.63.210,44.208.45.127.103.160,0,-76,207
216.252.147.127.63.210,44.208.45.127.103.160,0,-73,208
216.252.147.127.63.210,44.208.45.127.103.160,0,-72,209
216.252.147.127.63.210,44.208.45.127.103.160,0,-79,210
216.252.147.127.63.210,44.208.45.127.103.160,0,-87,211
216.252.147.127.63.210,44.208.45.127.103.160,0,-79,212
216.252.147.127.63.210,44.208.45.127.103.160,1,-89,218
216.252.147.127.63.210,44.208.45.127.103.160,1,-89,219
216.252.147.127.63.210,44.208.45.127.103.160,1,-89,220
216.252.147.127.63.210,44.208.45.127.103.160,1,-88,221
216.252.147.127.63.210,44.208.45.127.103.160,1,-89,222
216.252.147.127.63.210,44.208.45.127.103.160,1,-92,223
216.252.147.127.63.210,44.208.45.127.103.160,1,-90,224
216.252.147.127.63.210,44.208.45.127.103.160,1,-88,225
216.252.147.127.63.210,44.208.45.127.103.160,1,-91,226
216.252.147.127.63.210,44.208.45.127.103.160,1,-92,227
216.252.147.127.63.210,44.208.45.127.103.160,1,-89,228
216.252.147.127.63.210,44.208.45.127.103.160,1,-89,229
216.252.147.127.63.210,44.208.45.127.103.160,1,-89,230
216.252.147.127.63.210,44.208.45.127.103.160,1,-88,231
216.252.147.127.63.210,44.208.45.127.103.160,1,-88,232
216.252.147.127.63.210,44.208.45.127.103.160,1,-91,233
216.252.147.127.63.210,44.208.45.127.103.160,1,-91,234
216.252.147.127.63.210,44.208.45.127.103.160,1,-88,235
216.252.147.127.63.210,44.208.45.127.103.160,1,-90,236
216.252.147.127.63.210,44.208.45.127.103.160,1,-93,237
216.252.147.127.63.210,44.208.45.127.67.64,0,-93,243
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,244
216.252.147.127.63.210,44.208.45.127.67.64,0,-99,245
216.252.147.127.63.210,44.208.45.127.67.64,0,-98,246
216.252.147.127.63.210,44.208.45.127.67.64,0,-97,247
216.252.147.127.63.210,44.208.45.127.67.64,0,-95,248
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,249
216.252.147.127.63.210,44.208.45.127.67.64,0,-97,250
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,251
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,252
216.252.147.127.63.210,44.208.45.127.67.64,0,-99,253
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,254
216.252.147.127.63.210,44.208.45.127.67.64,0,-89,255
216.252.147.127.63.210,44.208.45.127.67.64,0,-88,256
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,257
216.252.147.127.63.210,44.208.45.127.67.64,0,-91,258
216.252.147.127.63.210,44.208.45.127.67.64,0,-97,259
216.252.147.127.63.210,44.208.45.127.67.64,0,-92,260
216.252.147.127.63.210,44.208.45.127.67.64,0,-93,261
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,262
216.252.147.127.63.210,44.208.45.127.67.64,0,-99,263
216.252.147.127.63.210,44.208.45.127.67.64,0,-98,264
216.252.147.127.63.210,44.208.45.127.67.64,0,-97,265
216.252.147.127.63.210,44.208.45.127.67.64,0,-95,266
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,267
216.252.147.127.63.210,44.208.45.127.67.64,0,-97,268
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,269
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,270
216.252.147.127.63.210,44.208.45.127.67.64,0,-99,271
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,272
216.252.147.127.63.210,44.208.45.127.67.64,0,-89,273
216.252.147.127.63.210,44.208.45.127.67.64,0,-88,274
216.252.147.127.63.210,44.208.45.127.67.64,0,-96,275
216.252.147.127.63.210,44.208.45.127.67.64,0,-91,276
216.252.147.127.63.210,44.208.45.127.67.64,0,-97,277
216.252.147.127.63.210,44.208.45.127.67.64,0,-92,278
236.16.123.200.116.209,0.66.104.213.240.0,0,-73,0
236.16.123.200.116.209,0.66.104.213.240.0,0,-72,1
236.16.123.200.116.209,0.66.104.213.240.0,0,-71,2
236.16.123.200.116.209,0.66.104.213.240.0,0,-71,3
236.16.123.200.116.209,0.66.104.213.240.0,0,-70,4
236.16.123.200.116.209,0.66.104.213.240.0,0,-69,5
236.16.123.200.116.209,0.66.104.213.240.0,0,-69,6
236.16.123.200.116.209,0.66.104.213.240.0,0,-69,7
236.16.123.200.116.209,0.66.104.213.240.0,0,-70,8
236.16.123.200.116.209,0.66.104.213.240.0,0,-70,9
236.16.123.200.116.209,0.66.104.213.240.0,0,-71,10
236.16.123.200.116.209,0.66.104.213.240.0,0,-71,11
236.16.123.200.116.209,0.66.104.213.240.0,0,-72,12
236.16.123.200.116.209,0.66.104.213.240.0,0,-72,13
236.16.123.200.116.209,0.66.104.213.240.0,0,-72,14
236.16.123.200.116.209,0.66.104.213.240.0,0,-71,15
236.16.123.200.116.209,0.66.104.213.240.0,0,-70,16
236.16.123.200.116.209,0.66.104.213.240.0,0,-70,17
236.16.123.200.116.209,0.66.104.213.240.0,0,-69,18
236.16.123.200.116.209,0.66.104.213.240.0,0,-69,19
236.16.123.200.116.209,44.208.45.106.167.16,0,-73,25
236.16.123.200.116.209,44.208.45.106.167.16,0,-72,26
236.16.123.200.116.209,44.208.45.106.167.16,0,-71,27
236.16.123.200.116.209,44.208.45.106.167.16,0,-71,28
236.16.123.200.116.209,44.208.45.106.167.16,0,-70,29
236.16.123.200.116.209,44.208.45.106.167.16,0,-69,30
236.16.123.200.116.209,44.208.45.106.167.16,0,-69,31
236.16.123.200.116.209,44.208.45.106.167.16,0,-69,32
236.16.123.200.116.209,44.208.45.106.167.16,0,-70,33
236.16.123.200.116.209,44.208.45.106.167.16,0,-70,34
236.16.123.200.116.209,44.208.45.106.167.16,0,-71,35
236.16.123.200.116.209,44.208.45.106.167.16,0,-71,36
236.16.123.200.116.209,44.208.45.106.167.16,0,-72,37
236.16.123.200.116.209,44.208.45.106.167.16,0,-72,38
236.16.123.200.116.209,44.208.45.106.167.16,0,-72,39
236.16.123.200.116.209,44.208.45.106.167.16,0,-71,40
236.16.123.200.116.209,44.208.45.106.167.16,0,-70,41
236.16.123.200.116.209,44.208.45.106.167.16,0,-70,42
236.16.123.200.116.209,44.208.45.106.167.16,0,-69,43
236.16.123.200.116.209,44.208.45.106.167.16,0,-69,44
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,50
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,51
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,52
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,53
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,54
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,55
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,56
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,57
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,58
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,59
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,60
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,61
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,62
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,63
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,64
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,65
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,66
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,67
236.16.123.200.116.209,44.208.45.125.172.128,0,-85,68
236.16.123.200.116.209,44.208.45.125.172.128,0,-86,69
236.16.123.200.116.209,44.208.45.127.103.160,0,-86,75
236.16.123.200.116.209,44.208.45.127.103.160,0,-85,76
236.16.123.200.116.209,44.208.45.127.103.160,0,-85,77
236.16.123.200.116.209,44.208.45.127.103.160,0,-85,78
236.16.123.200.116.209,44.208.45.127.103.160,0,-84,79
236.16.123.200.116.209,44.208.45.127.103.160,0,-84,80
236.16.123.200.116.209,44.208.45.127.103.160,0,-84,81
236.16.123.200.116.209,44.208.45.127.103.160,0,-84,82
236.16.123.200.116.209,44.208.45.127.103.160,0,-84,83
236.16.123.200.116.209,44.208.45.127.103.160,0,-84,84
236.16.123.200.116.209,44.208.45.127.103.160,0,-85,85
236.16.123.200.116.209,44.208.45.127.103.160,0,-85,86
236.16.123.200.116.209,44.208.45.127.103.160,0,-85,87
236.16.123.200.116.209,44.208.45.127.103.160,0,-85,88
236.16.123.200.116.209,44.208.45.127.103.160,0,-85,89
236.16.123.200.116.209,44.208.45.127.103.160,0,-85,90
236.16.123.200.116.209,44.208.45.127.103.160,0,-84,91
236.16.123.200.116.209,44.208.45.127.103.160,0,-84,92
236.16.123.200.116.209,44.208.45.127.103.160,0,-84,93
236.16.123.200.116.209,44.208.45.127.103.160,0,-84,94
236.16.123.200.116.209,44.208.45.127.67.64,0,-42,100
236.16.123.200.116.209,44.208.45.127.67.64,0,-41,101
236.16.123.200.116.209,44.208.45.127.67.64,0,-40,102
236.16.123.200.116.209,44.208.45.127.67.64,0,-39,103
236.16.123.200.116.209,44.208.45.127.67.64,0,-38,104
236.16.123.200.116.209,44.208.45.127.67.64,0,-37,105
236.16.123.200.116.209,44.208.45.127.67.64,0,-36,106
236.16.123.200.116.209,44.208.45.127.67.64,0,-36,107
236.16.123.200.116.209,44.208.45.127.67.64,0,-37,108
236.16.123.200.116.209,44.208.45.127.67.64,0,-38,109
236.16.123.200.116.209,44.208.45.127.67.64,0,-39,110
236.16.123.200.116.209,44.208.45.127.67.64,0,-40,111
236.16.123.200.116.209,44.208.45.127.67.64,0,-41,112
236.16.123.200.116.209,44.208.45.127.67.64,0,-41,113
236.16.123.200.116.209,44.208.45.127.67.64,0,-40,114
236.16.123.200.116.209,44.208.45.127.67.64,0,-39,115
236.16.123.200.116.209,44.208.45.127.67.64,0,-38,116
236.16.123.200.116.209,44.208.45.127.67.64,0,-37,117
236.16.123.200.116.209,44.208.45.127.67.64,0,-36,118
236.16.123.200.116.209,44.208.45.127.67.64,0,-36,119
24.33.149.227.215.219,0.66.104.213.240.0,0,-95,46
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,47
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,48
24.33.149.227.215.219,0.66.104.213.240.0,0,-98,49
24.33.149.227.215.219,0.66.104.213.240.0,0,-97,50
24.33.149.227.215.219,0.66.104.213.240.0,0,-97,51
24.33.149.227.215.219,0.66.104.213.240.0,0,-99,52
24.33.149.227.215.219,0.66.104.213.240.0,0,-99,53
24.33.149.227.215.219,0.66.104.213.240.0,0,-93,54
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,55
24.33.149.227.215.219,0.66.104.213.240.0,0,-97,56
24.33.149.227.215.219,0.66.104.213.240.0,0,-92,57
24.33.149.227.215.219,0.66.104.213.240.0,0,-97,58
24.33.149.227.215.219,0.66.104.213.240.0,0,-92,59
24.33.149.227.215.219,0.66.104.213.240.0,0,-89,60
24.33.149.227.215.219,0.66.104.213.240.0,0,-85,61
24.33.149.227.215.219,0.66.104.213.240.0,0,-99,62
24.33.149.227.215.219,0.66.104.213.240.0,0,-98,63
24.33.149.227.215.219,0.66.104.213.240.0,0,-92,64
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,65
24.33.149.227.215.219,0.66.104.213.240.0,0,-92,66
24.33.149.227.215.219,0.66.104.213.240.0,0,-93,67
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,68
24.33.149.227.215.219,0.66.104.213.240.0,0,-93,69
24.33.149.227.215.219,0.66.104.213.240.0,0,-99,70
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,71
24.33.149.227.215.219,0.66.104.213.240.0,0,-95,72
24.33.149.227.215.219,0.66.104.213.240.0,0,-98,73
24.33.149.227.215.219,0.66.104.213.240.0,0,-95,74
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,75
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,76
24.33.149.227.215.219,0.66.104.213.240.0,0,-98,77
24.33.149.227.215.219,0.66.104.213.240.0,0,-97,78
24.33.149.227.215.219,0.66.104.213.240.0,0,-97,79
24.33.149.227.215.219,0.66.104.213.240.0,0,-99,80
24.33.149.227.215.219,0.66.104.213.240.0,0,-99,81
24.33.149.227.215.219,0.66.104.213.240.0,0,-93,82
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,83
24.33.149.227.215.219,0.66.104.213.240.0,0,-97,84
24.33.149.227.215.219,0.66.104.213.240.0,0,-92,85
24.33.149.227.215.219,0.66.104.213.240.0,0,-97,86
24.33.149.227.215.219,0.66.104.213.240.0,0,-92,87
24.33.149.227.215.219,0.66.104.213.240.0,0,-89,88
24.33.149.227.215.219,0.66.104.213.240.0,0,-85,89
24.33.149.227.215.219,0.66.104.213.240.0,0,-99,90
24.33.149.227.215.219,0.66.104.213.240.0,0,-98,91
24.33.149.227.215.219,0.66.104.213.240.0,0,-92,92
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,93
24.33.149.227.215.219,0.66.104.213.240.0,0,-92,94
24.33.149.227.215.219,0.66.104.213.240.0,0,-93,95
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,96
24.33.149.227.215.219,0.66.104.213.240.0,0,-93,97
24.33.149.227.215.219,0.66.104.213.240.0,0,-99,98
24.33.149.227.215.219,0.66.104.213.240.0,0,-96,99
24.33.149.227.215.219,0.66.104.213.240.0,0,-95,100
24.33.149.227.215.219,0.66.104.213.240.0,0,-98,101
24.33.149.227.215.219,44.208.45.106.167.16,0,-90,107
24.33.149.227.215.219,44.208.45.106.167.16,0,-93,108
24.33.149.227.215.219,44.208.45.106.167.16,0,-96,109
24.33.149.227.215.219,44.208.45.106.167.16,0,-98,110
24.33.149.227.215.219,44.208.45.106.167.16,0,-90,111
24.33.149.227.215.219,44.208.45.106.167.16,0,-88,112
24.33.149.227.215.219,44.208.45.106.167.16,0,-98,113
24.33.149.227.215.219,44.208.45.106.167.16,0,-95,114
24.33.149.227.215.219,44.208.45.106.167.16,0,-90,115
24.33.149.227.215.219,44.208.45.106.167.16,0,-87,116
24.33.149.227.215.219,44.208.45.106.167.16,0,-89,117
24.33.149.227.215.219,44.208.45.106.167.16,0,-85,118
24.33.149.227.215.219,44.208.45.106.167.16,0,-96,119
24.33.149.227.215.219,44.208.45.106.167.16,0,-95,120
24.33.149.227.215.219,44.208.45.106.167.16,0,-92,121
24.33.149.227.215.219,44.208.45.106.167.16,0,-88,122
24.33.149.227.215.219,44.208.45.106.167.16,0,-93,123
24.33.149.227.215.219,44.208.45.106.167.16,0,-92,124
24.33.149.227.215.219,44.208.45.106.167.16,0,-93,125
24.33.149.227.215.219,44.208.45.106.167.16,0,-96,126
24.33.149.227.215.219,44.208.45.106.167.16,0,-91,127
24.33.149.227.215.219,44.208.45.106.167.16,0,-94,128
24.33.149.227.215.219,44.208.45.106.167.16,0,-95,129
24.33.149.227.215.219,44.208.45.106.167.16,0,-90,130
24.33.149.227.215.219,44.208.45.106.167.16,0,-86,131
24.33.149.227.215.219,44.208.45.106.167.16,0,-85,132
24.33.149.227.215.219,44.208.45.106.167.16,0,-95,133
24.33.149.227.215.219,44.208.45.106.167.16,0,-92,134
24.33.149.227.215.219,44.208.45.106.167.16,0,-90,135
24.33.149.227.215.219,44.208.45.106.167.16,0,-93,136
24.33.149.227.215.219,44.208.45.106.167.16,0,-96,137
24.33.149.227.215.219,44.208.45.106.167.16,0,-98,138
24.33.149.227.215.219,44.208.45.106.167.16,0,-90,139
24.33.149.227.215.219,44.208.45.106.167.16,0,-88,140
24.33.149.227.215.219,44.208.45.106.167.16,0,-98,141
24.33.149.227.215.219,44.208.45.106.167.16,0,-95,142
24.33.149.227.215.219,44.208.45.106.167.16,0,-90,143
24.33.149.227.215.219,44.208.45.106.167.16,0,-87,144
24.33.149.227.215.219,44.208.45.106.167.16,0,-89,145
24.33.149.227.215.219,44.208.45.106.167.16,0,-85,146
24.33.149.227.215.219,44.208.45.106.167.16,0,-96,147
24.33.149.227.215.219,44.208.45.106.167.16,0,-95,148
24.33.149.227.215.219,44.208.45.106.167.16,0,-92,149
24.33.149.227.215.219,44.208.45.106.167.16,0,-88,150
24.33.149.227.215.219,44.208.45.106.167.16,0,-93,151
24.33.149.227.215.219,44.208.45.106.167.16,0,-92,152
24.33.149.227.215.219,44.208.45.106.167.16,0,-93,153
24.33.149.227.215.219,44.208.45.106.167.16,0,-96,154
24.33.149.227.215.219,44.208.45.106.167.16,0,-91,155
24.33.149.227.215.219,44.208.45.106.167.16,0,-94,156
24.33.149.227.215.219,44.208.45.106.167.16,0,-95,157
24.33.149.227.215.219,44.208.45.106.167.16,0,-90,158
24.33.149.227.215.219,44.208.45.106.167.16,0,-86,159
24.33.149.227.215.219,44.208.45.106.167.16,0,-85,160
24.33.149.227.215.219,44.208.45.106.167.16,0,-95,161
24.33.149.227.215.219,44.208.45.106.167.16,0,-92,162
24.33.149.227.215.219,44.208.45.125.172.128,0,-93,168
24.33.149.227.215.219,44.208.45.125.172.128,0,-98,169
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,170
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,171
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,172
24.33.149.227.215.219,44.208.45.125.172.128,0,-99,173
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,174
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,175
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,176
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,177
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,178
24.33.149.227.215.219,44.208.45.125.172.128,0,-94,179
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,180
24.33.149.227.215.219,44.208.45.125.172.128,0,-99,181
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,182
24.33.149.227.215.219,44.208.45.125.172.128,0,-98,183
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,184
24.33.149.227.215.219,44.208.45.125.172.128,0,-99,185
24.33.149.227.215.219,44.208.45.125.172.128,0,-94,186
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,187
24.33.149.227.215.219,44.208.45.125.172.128,0,-97,188
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,189
24.33.149.227.215.219,44.208.45.125.172.128,0,-97,190
24.33.149.227.215.219,44.208.45.125.172.128,0,-98,191
24.33.149.227.215.219,44.208.45.125.172.128,0,-97,192
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,193
24.33.149.227.215.219,44.208.45.125.172.128,0,-93,194
24.33.149.227.215.219,44.208.45.125.172.128,0,-98,195
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,196
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,197
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,198
24.33.149.227.215.219,44.208.45.125.172.128,0,-99,199
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,200
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,201
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,202
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,203
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,204
24.33.149.227.215.219,44.208.45.125.172.128,0,-94,205
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,206
24.33.149.227.215.219,44.208.45.125.172.128,0,-99,207
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,208
24.33.149.227.215.219,44.208.45.125.172.128,0,-98,209
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,210
24.33.149.227.215.219,44.208.45.125.172.128,0,-99,211
24.33.149.227.215.219,44.208.45.125.172.128,0,-94,212
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,213
24.33.149.227.215.219,44.208.45.125.172.128,0,-97,214
24.33.149.227.215.219,44.208.45.125.172.128,0,-95,215
24.33.149.227.215.219,44.208.45.125.172.128,0,-97,216
24.33.149.227.215.219,44.208.45.125.172.128,0,-98,217
24.33.149.227.215.219,44.208.45.125.172.128,0,-97,218
24.33.149.227.215.219,44.208.45.125.172.128,0,-96,219
24.33.149.227.215.219,44.208.45.127.103.160,0,-75,225
24.33.149.227.215.219,44.208.45.127.103.160,0,-76,226
24.33.149.227.215.219,44.208.45.127.103.160,0,-85,227
24.33.149.227.215.219,44.208.45.127.103.160,0,-88,228
24.33.149.227.215.219,44.208.45.127.103.160,0,-75,229
24.33.149.227.215.219,44.208.45.127.103.160,0,-82,230
24.33.149.227.215.219,44.208.45.127.103.160,0,-77,231
24.33.149.227.215.219,44.208.45.127.103.160,0,-86,232
24.33.149.227.215.219,44.208.45.127.103.160,0,-69,233
24.33.149.227.215.219,44.208.45.127.103.160,0,-71,234
24.33.149.227.215.219,44.208.45.127.103.160,0,-76,235
24.33.149.227.215.219,44.208.45.127.103.160,0,-74,236
24.33.149.227.215.219,44.208.45.127.103.160,0,-75,237
24.33.149.227.215.219,44.208.45.127.103.160,0,-79,238
24.33.149.227.215.219,44.208.45.127.103.160,0,-84,239
24.33.149.227.215.219,44.208.45.127.103.160,0,-76,240
24.33.149.227.215.219,44.208.45.127.103.160,0,-84,241
24.33.149.227.215.219,44.208.45.127.103.160,0,-74,242
24.33.149.227.215.219,44.208.45.127.103.160,0,-78,243
24.33.149.227.215.219,44.208.45.127.103.160,0,-70,244
24.33.149.227.215.219,44.208.45.127.103.160,0,-77,245
24.33.149.227.215.219,44.208.45.127.103.160,0,-74,246
24.33.149.227.215.219,44.208.45.127.103.160,0,-73,247
24.33.149.227.215.219,44.208.45.127.103.160,0,-81,248
24.33.149.227.215.219,44.208.45.127.103.160,0,-68,249
24.33.149.227.215.219,44.208.45.127.103.160,0,-78,250
24.33.149.227.215.219,44.208.45.127.103.160,0,-78,251
24.33.149.227.215.219,44.208.45.127.103.160,0,-80,252
24.33.149.227.215.219,44.208.45.127.103.160,0,-75,253
24.33.149.227.215.219,44.208.45.127.103.160,0,-76,254
24.33.149.227.215.219,44.208.45.127.103.160,0,-85,255
24.33.149.227.215.219,44.208.45.127.103.160,0,-88,256
24.33.149.227.215.219,44.208.45.127.103.160,0,-75,257
24.33.149.227.215.219,44.208.45.127.103.160,0,-82,258
24.33.149.227.215.219,44.208.45.127.103.160,0,-77,259
24.33.149.227.215.219,44.208.45.127.103.160,0,-86,260
24.33.149.227.215.219,44.208.45.127.103.160,0,-69,261
24.33.149.227.215.219,44.208.45.127.103.160,0,-71,262
24.33.149.227.215.219,44.208.45.127.103.160,0,-76,263
24.33.149.227.215.219,44.208.45.127.103.160,0,-74,264
24.33.149.227.215.219,44.208.45.127.103.160,0,-75,265
24.33.149.227.215.219,44.208.45.127.103.160,0,-79,266
24.33.149.227.215.219,44.208.45.127.103.160,0,-84,267
24.33.149.227.215.219,44.208.45.127.103.160,0,-76,268
24.33.149.227.215.219,44.208.45.127.103.160,0,-84,269
24.33.149.227.215.219,44.208.45.127.103.160,0,-74,270
24.33.149.227.215.219,44.208.45.127.103.160,0,-78,271
24.33.149.227.215.219,44.208.45.127.103.160,0,-70,272
24.33.149.227.215.219,44.208.45.127.103.160,0,-77,273
24.33.149.227.215.219,44.208.45.127.103.160,0,-74,274
24.33.149.227.215.219,44.208.45.127.103.160,0,-73,275
24.33.149.227.215.219,44.208.45.127.103.160,0,-81,276
24.33.149.227.215.219,44.208.45.127.103.160,0,-68,277
24.33.149.227.215.219,44.208.45.127.103.160,0,-78,278
24.33.149.227.215.219,44.208.45.127.103.160,0,-78,279
24.33.149.227.215.219,44.208.45.127.103.160,0,-80,280
24.33.149.227.215.219,44.208.45.127.67.64,0,-98,286
