mac_cliente,mac_ap,rssi,time_step
8.212.12.130.83.142,0.66.104.213.240.0,-82,261
8.212.12.130.83.142,44.208.45.106.167.16,-93,267
8.212.12.130.83.142,44.208.45.106.167.16,-90,268
8.212.12.130.83.142,44.208.45.106.167.16,-92,269
8.212.12.130.83.142,44.208.45.106.167.16,-96,270
8.212.12.130.83.142,44.208.45.106.167.16,-89,271
8.212.12.130.83.142,44.208.45.106.167.16,-90,272
8.212.12.130.83.142,44.208.45.106.167.16,-90,273
8.212.12.130.83.142,44.208.45.106.167.16,-89,274
8.212.12.130.83.142,44.208.45.106.167.16,-92,275
8.212.12.130.83.142,44.208.45.106.167.16,-89,276
8.212.12.130.83.142,44.208.45.106.167.16,-89,277
8.212.12.130.83.142,44.208.45.106.167.16,-88,278
8.212.12.130.83.142,44.208.45.106.167.16,-87,279
8.212.12.130.83.142,44.208.45.106.167.16,-83,280
8.212.12.130.83.142,44.208.45.106.167.16,-95,281
8.212.12.130.83.142,44.208.45.106.167.16,-95,282
8.212.12.130.83.142,44.208.45.106.167.16,-94,283
8.212.12.130.83.142,44.208.45.106.167.16,-93,284
8.212.12.130.83.142,44.208.45.106.167.16,-83,285
8.212.12.130.83.142,44.208.45.106.167.16,-91,286
8.212.12.130.83.142,44.208.45.106.167.16,-98,287
8.212.12.130.83.142,44.208.45.106.167.16,-90,288
8.212.12.130.83.142,44.208.45.106.167.16,-94,289
8.212.12.130.83.142,44.208.45.106.167.16,-91,290
8.212.12.130.83.142,44.208.45.106.167.16,-83,291
8.212.12.130.83.142,44.208.45.106.167.16,-85,292
8.212.12.130.83.142,44.208.45.106.167.16,-89,293
8.212.12.130.83.142,44.208.45.106.167.16,-85,294
8.212.12.130.83.142,44.208.45.106.167.16,-82,295
8.212.12.130.83.142,44.208.45.106.167.16,-76,296
8.212.12.130.83.142,44.208.45.106.167.16,-92,297
8.212.12.130.83.142,44.208.45.106.167.16,-89,298
8.212.12.130.83.142,44.208.45.106.167.16,-95,299
8.212.12.130.83.142,44.208.45.106.167.16,-87,300
8.212.12.130.83.142,44.208.45.106.167.16,-93,301
8.212.12.130.83.142,44.208.45.106.167.16,-91,302
8.212.12.130.83.142,44.208.45.106.167.16,-90,303
8.212.12.130.83.142,44.208.45.106.167.16,-86,304
8.212.12.130.83.142,44.208.45.106.167.16,-89,305
8.212.12.130.83.142,44.208.45.106.167.16,-96,306
8.212.12.130.83.142,44.208.45.106.167.16,-82,307
8.212.12.130.83.142,44.208.45.106.167.16,-86,308
8.212.12.130.83.142,44.208.45.106.167.16,-92,309
8.212.12.130.83.142,44.208.45.106.167.16,-85,310
8.212.12.130.83.142,44.208.45.106.167.16,-93,311
8.212.12.130.83.142,44.208.45.106.167.16,-88,312
8.212.12.130.83.142,44.208.45.106.167.16,-93,313
8.212.12.130.83.142,44.208.45.106.167.16,-90,314
8.212.12.130.83.142,44.208.45.106.167.16,-92,315
8.212.12.130.83.142,44.208.45.106.167.16,-96,316
8.212.12.130.83.142,44.208.45.106.167.16,-89,317
8.212.12.130.83.142,44.208.45.106.167.16,-90,318
8.212.12.130.83.142,44.208.45.106.167.16,-90,319
8.212.12.130.83.142,44.208.45.106.167.16,-89,320
8.212.12.130.83.142,44.208.45.106.167.16,-92,321
8.212.12.130.83.142,44.208.45.106.167.16,-89,322
8.212.12.130.83.142,44.208.45.106.167.16,-89,323
8.212.12.130.83.142,44.208.45.106.167.16,-88,324
8.212.12.130.83.142,44.208.45.106.167.16,-87,325
8.212.12.130.83.142,44.208.45.106.167.16,-83,326
8.212.12.130.83.142,44.208.45.106.167.16,-95,327
8.212.12.130.83.142,44.208.45.106.167.16,-95,328
8.212.12.130.83.142,44.208.45.106.167.16,-94,329
8.212.12.130.83.142,44.208.45.106.167.16,-93,330
8.212.12.130.83.142,44.208.45.106.167.16,-83,331
8.212.12.130.83.142,44.208.45.106.167.16,-91,332
8.212.12.130.83.142,44.208.45.106.167.16,-98,333
8.212.12.130.83.142,44.208.45.106.167.16,-90,334
8.212.12.130.83.142,44.208.45.106.167.16,-94,335
8.212.12.130.83.142,44.208.45.106.167.16,-91,336
8.212.12.130.83.142,44.208.45.106.167.16,-83,337
8.212.12.130.83.142,44.208.45.106.167.16,-85,338
8.212.12.130.83.142,44.208.45.106.167.16,-89,339
8.212.12.130.83.142,44.208.45.106.167.16,-85,340
8.212.12.130.83.142,44.208.45.106.167.16,-82,341
8.212.12.130.83.142,44.208.45.106.167.16,-76,342
8.212.12.130.83.142,44.208.45.106.167.16,-92,343
8.212.12.130.83.142,44.208.45.106.167.16,-89,344
8.212.12.130.83.142,44.208.45.106.167.16,-95,345
8.212.12.130.83.142,44.208.45.106.167.16,-87,346
8.212.12.130.83.142,44.208.45.106.167.16,-93,347
8.212.12.130.83.142,44.208.45.106.167.16,-91,348
8.212.12.130.83.142,44.208.45.106.167.16,-90,349
8.212.12.130.83.142,44.208.45.106.167.16,-86,350
8.212.12.130.83.142,44.208.45.106.167.16,-89,351
8.212.12.130.83.142,44.208.45.106.167.16,-96,352
8.212.12.130.83.142,44.208.45.106.167.16,-82,353
8.212.12.130.83.142,44.208.45.106.167.16,-86,354
8.212.12.130.83.142,44.208.45.106.167.16,-92,355
8.212.12.130.83.142,44.208.45.106.167.16,-85,356
8.212.12.130.83.142,44.208.45.106.167.16,-93,357
8.212.12.130.83.142,44.208.45.106.167.16,-88,358
8.212.12.130.83.142,44.208.45.125.172.128,-90,364
8.212.12.130.83.142,44.208.45.125.172.128,-94,365
8.212.12.130.83.142,44.208.45.125.172.128,-92,366
8.212.12.130.83.142,44.208.45.125.172.128,-88,367
8.212.12.130.83.142,44.208.45.125.172.128,-90,368
8.212.12.130.83.142,44.208.45.125.172.128,-91,369
8.212.12.130.83.142,44.208.45.125.172.128,-94,370
8.212.12.130.83.142,44.208.45.125.172.128,-94,371
8.212.12.130.83.142,44.208.45.125.172.128,-91,372
8.212.12.130.83.142,44.208.45.125.172.128,-95,373
8.212.12.130.83.142,44.208.45.125.172.128,-85,374
8.212.12.130.83.142,44.208.45.125.172.128,-85,375
8.212.12.130.83.142,44.208.45.125.172.128,-77,376
8.212.12.130.83.142,44.208.45.125.172.128,-86,377
8.212.12.130.83.142,44.208.45.125.172.128,-90,378
8.212.12.130.83.142,44.208.45.125.172.128,-88,379
8.212.12.130.83.142,44.208.45.125.172.128,-94,380
8.212.12.130.83.142,44.208.45.125.172.128,-88,381
8.212.12.130.83.142,44.208.45.125.172.128,-89,382
8.212.12.130.83.142,44.208.45.125.172.128,-95,383
8.212.12.130.83.142,44.208.45.125.172.128,-89,384
8.212.12.130.83.142,44.208.45.125.172.128,-86,385
8.212.12.130.83.142,44.208.45.125.172.128,-88,386
8.212.12.130.83.142,44.208.45.125.172.128,-91,387
8.212.12.130.83.142,44.208.45.125.172.128,-91,388
8.212.12.130.83.142,44.208.45.125.172.128,-91,389
8.212.12.130.83.142,44.208.45.125.172.128,-86,390
8.212.12.130.83.142,44.208.45.125.172.128,-88,391
8.212.12.130.83.142,44.208.45.125.172.128,-88,392
8.212.12.130.83.142,44.208.45.125.172.128,-83,393
8.212.12.130.83.142,44.208.45.125.172.128,-93,394
8.212.12.130.83.142,44.208.45.125.172.128,-95,395
8.212.12.130.83.142,44.208.45.125.172.128,-98,396
8.212.12.130.83.142,44.208.45.125.172.128,-88,397
8.212.12.130.83.142,44.208.45.125.172.128,-94,398
8.212.12.130.83.142,44.208.45.125.172.128,-88,399
8.212.12.130.83.142,44.208.45.125.172.128,-91,400
8.212.12.130.83.142,44.208.45.125.172.128,-88,401
8.212.12.130.83.142,44.208.45.125.172.128,-87,402
8.212.12.130.83.142,44.208.45.125.172.128,-87,403
8.212.12.130.83.142,44.208.45.125.172.128,-96,404
8.212.12.130.83.142,44.208.45.125.172.128,-92,405
8.212.12.130.83.142,44.208.45.125.172.128,-89,406
8.212.12.130.83.142,44.208.45.125.172.128,-90,407
8.212.12.130.83.142,44.208.45.125.172.128,-89,408
8.212.12.130.83.142,44.208.45.125.172.128,-83,409
8.212.12.130.83.142,44.208.45.125.172.128,-90,410
8.212.12.130.83.142,44.208.45.125.172.128,-94,411
8.212.12.130.83.142,44.208.45.125.172.128,-92,412
8.212.12.130.83.142,44.208.45.125.172.128,-88,413
8.212.12.130.83.142,44.208.45.125.172.128,-90,414
8.212.12.130.83.142,44.208.45.125.172.128,-91,415
8.212.12.130.83.142,44.208.45.125.172.128,-94,416
8.212.12.130.83.142,44.208.45.125.172.128,-94,417
8.212.12.130.83.142,44.208.45.125.172.128,-91,418
8.212.12.130.83.142,44.208.45.125.172.128,-95,419
8.212.12.130.83.142,44.208.45.125.172.128,-85,420
8.212.12.130.83.142,44.208.45.125.172.128,-85,421
8.212.12.130.83.142,44.208.45.125.172.128,-77,422
8.212.12.130.83.142,44.208.45.125.172.128,-86,423
8.212.12.130.83.142,44.208.45.125.172.128,-90,424
8.212.12.130.83.142,44.208.45.125.172.128,-88,425
8.212.12.130.83.142,44.208.45.125.172.128,-94,426
8.212.12.130.83.142,44.208.45.125.172.128,-88,427
8.212.12.130.83.142,44.208.45.125.172.128,-89,428
8.212.12.130.83.142,44.208.45.125.172.128,-95,429
8.212.12.130.83.142,44.208.45.125.172.128,-89,430
8.212.12.130.83.142,44.208.45.125.172.128,-86,431
8.212.12.130.83.142,44.208.45.125.172.128,-88,432
8.212.12.130.83.142,44.208.45.125.172.128,-91,433
8.212.12.130.83.142,44.208.45.125.172.128,-91,434
8.212.12.130.83.142,44.208.45.125.172.128,-91,435
8.212.12.130.83.142,44.208.45.125.172.128,-86,436
8.212.12.130.83.142,44.208.45.125.172.128,-88,437
8.212.12.130.83.142,44.208.45.125.172.128,-88,438
8.212.12.130.83.142,44.208.45.125.172.128,-83,439
8.212.12.130.83.142,44.208.45.125.172.128,-93,440
8.212.12.130.83.142,44.208.45.125.172.128,-95,441
8.212.12.130.83.142,44.208.45.125.172.128,-98,442
8.212.12.130.83.142,44.208.45.125.172.128,-88,443
8.212.12.130.83.142,44.208.45.125.172.128,-94,444
8.212.12.130.83.142,44.208.45.125.172.128,-88,445
8.212.12.130.83.142,44.208.45.125.172.128,-91,446
8.212.12.130.83.142,44.208.45.125.172.128,-88,447
8.212.12.130.83.142,44.208.45.125.172.128,-87,448
8.212.12.130.83.142,44.208.45.125.172.128,-87,449
8.212.12.130.83.142,44.208.45.125.172.128,-96,450
8.212.12.130.83.142,44.208.45.125.172.128,-92,451
8.212.12.130.83.142,44.208.45.125.172.128,-89,452
8.212.12.130.83.142,44.208.45.125.172.128,-90,453
8.212.12.130.83.142,44.208.45.125.172.128,-89,454
8.212.12.130.83.142,44.208.45.125.172.128,-83,455
8.212.12.130.83.142,44.208.45.127.103.160,-98,461
8.212.12.130.83.142,44.208.45.127.103.160,-98,462
8.212.12.130.83.142,44.208.45.127.103.160,-92,463
8.212.12.130.83.142,44.208.45.127.103.160,-94,464
8.212.12.130.83.142,44.208.45.127.103.160,-98,465
8.212.12.130.83.142,44.208.45.127.103.160,-97,466
8.212.12.130.83.142,44.208.45.127.103.160,-94,467
8.212.12.130.83.142,44.208.45.127.103.160,-94,468
8.212.12.130.83.142,44.208.45.127.103.160,-96,469
8.212.12.130.83.142,44.208.45.127.103.160,-93,470
8.212.12.130.83.142,44.208.45.127.103.160,-95,471
8.212.12.130.83.142,44.208.45.127.103.160,-91,472
8.212.12.130.83.142,44.208.45.127.103.160,-97,473
8.212.12.130.83.142,44.208.45.127.103.160,-94,474
8.212.12.130.83.142,44.208.45.127.103.160,-97,475
8.212.12.130.83.142,44.208.45.127.103.160,-95,476
8.212.12.130.83.142,44.208.45.127.103.160,-94,477
8.212.12.130.83.142,44.208.45.127.103.160,-95,478
8.212.12.130.83.142,44.208.45.127.103.160,-97,479
8.212.12.130.83.142,44.208.45.127.103.160,-96,480
8.212.12.130.83.142,44.208.45.127.103.160,-96,481
8.212.12.130.83.142,44.208.45.127.103.160,-98,482
8.212.12.130.83.142,44.208.45.127.103.160,-95,483
8.212.12.130.83.142,44.208.45.127.103.160,-98,484
8.212.12.130.83.142,44.208.45.127.103.160,-97,485
8.212.12.130.83.142,44.208.45.127.103.160,-96,486
8.212.12.130.83.142,44.208.45.127.103.160,-58,487
8.212.12.130.83.142,44.208.45.127.103.160,-59,488
8.212.12.130.83.142,44.208.45.127.103.160,-77,489
8.212.12.130.83.142,44.208.45.127.103.160,-85,490
8.212.12.130.83.142,44.208.45.127.103.160,-97,491
8.212.12.130.83.142,44.208.45.127.103.160,-97,492
8.212.12.130.83.142,44.208.45.127.103.160,-98,493
8.212.12.130.83.142,44.208.45.127.103.160,-97,494
8.212.12.130.83.142,44.208.45.127.103.160,-94,495
8.212.12.130.83.142,44.208.45.127.103.160,-93,496
8.212.12.130.83.142,44.208.45.127.103.160,-98,497
8.212.12.130.83.142,44.208.45.127.103.160,-96,498
8.212.12.130.83.142,44.208.45.127.103.160,-96,499
8.212.12.130.83.142,44.208.45.127.103.160,-97,500
8.212.12.130.83.142,44.208.45.127.103.160,-97,501
8.212.12.130.83.142,44.208.45.127.103.160,-96,502
8.212.12.130.83.142,44.208.45.127.103.160,-98,503
8.212.12.130.83.142,44.208.45.127.103.160,-95,504
8.212.12.130.83.142,44.208.45.127.103.160,-98,505
8.212.12.130.83.142,44.208.45.127.103.160,-98,506
8.212.12.130.83.142,44.208.45.127.103.160,-92,507
8.212.12.130.83.142,44.208.45.127.103.160,-94,508
8.212.12.130.83.142,44.208.45.127.103.160,-98,509
8.212.12.130.83.142,44.208.45.127.103.160,-97,510
8.212.12.130.83.142,44.208.45.127.103.160,-94,511
8.212.12.130.83.142,44.208.45.127.103.160,-94,512
8.212.12.130.83.142,44.208.45.127.103.160,-96,513
8.212.12.130.83.142,44.208.45.127.103.160,-93,514
8.212.12.130.83.142,44.208.45.127.103.160,-95,515
8.212.12.130.83.142,44.208.45.127.103.160,-91,516
8.212.12.130.83.142,44.208.45.127.103.160,-97,517
8.212.12.130.83.142,44.208.45.127.103.160,-94,518
8.212.12.130.83.142,44.208.45.127.103.160,-97,519
8.212.12.130.83.142,44.208.45.127.103.160,-95,520
8.212.12.130.83.142,44.208.45.127.103.160,-94,521
8.212.12.130.83.142,44.208.45.127.103.160,-95,522
8.212.12.130.83.142,44.208.45.127.103.160,-97,523
8.212.12.130.83.142,44.208.45.127.103.160,-96,524
8.212.12.130.83.142,44.208.45.127.103.160,-96,525
8.212.12.130.83.142,44.208.45.127.103.160,-98,526
8.212.12.130.83.142,44.208.45.127.103.160,-95,527
8.212.12.130.83.142,44.208.45.127.103.160,-98,528
8.212.12.130.83.142,44.208.45.127.103.160,-97,529
8.212.12.130.83.142,44.208.45.127.103.160,-96,530
8.212.12.130.83.142,44.208.45.127.103.160,-58,531
8.212.12.130.83.142,44.208.45.127.103.160,-59,532
8.212.12.130.83.142,44.208.45.127.103.160,-77,533
8.212.12.130.83.142,44.208.45.127.103.160,-85,534
8.212.12.130.83.142,44.208.45.127.103.160,-97,535
8.212.12.130.83.142,44.208.45.127.103.160,-97,536
8.212.12.130.83.142,44.208.45.127.103.160,-98,537
8.212.12.130.83.142,44.208.45.127.103.160,-97,538
8.212.12.130.83.142,44.208.45.127.103.160,-94,539
8.212.12.130.83.142,44.208.45.127.103.160,-93,540
8.212.12.130.83.142,44.208.45.127.103.160,-98,541
8.212.12.130.83.142,44.208.45.127.103.160,-96,542
8.212.12.130.83.142,44.208.45.127.103.160,-96,543
8.212.12.130.83.142,44.208.45.127.103.160,-97,544
8.212.12.130.83.142,44.208.45.127.103.160,-97,545
8.212.12.130.83.142,44.208.45.127.103.160,-96,546
8.212.12.130.83.142,44.208.45.127.103.160,-98,547
8.212.12.130.83.142,44.208.45.127.103.160,-95,548
8.212.12.130.83.142,44.208.45.127.67.64,-36,554
8.212.12.130.83.142,44.208.45.127.67.64,-34,555
8.212.12.130.83.142,44.208.45.127.67.64,-53,556
8.212.12.130.83.142,44.208.45.127.67.64,-65,557
8.212.12.130.83.142,44.208.45.127.67.64,-53,558
8.212.12.130.83.142,44.208.45.127.67.64,-53,559
8.212.12.130.83.142,44.208.45.127.67.64,-63,560
8.212.12.130.83.142,44.208.45.127.67.64,-63,561
8.212.12.130.83.142,44.208.45.127.67.64,-49,562
8.212.12.130.83.142,44.208.45.127.67.64,-51,563
8.212.12.130.83.142,44.208.45.127.67.64,-67,564
8.212.12.130.83.142,44.208.45.127.67.64,-57,565
8.212.12.130.83.142,44.208.45.127.67.64,-56,566
8.212.12.130.83.142,44.208.45.127.67.64,-42,567
8.212.12.130.83.142,44.208.45.127.67.64,-57,568
8.212.12.130.83.142,44.208.45.127.67.64,-55,569
8.212.12.130.83.142,44.208.45.127.67.64,-54,570
8.212.12.130.83.142,44.208.45.127.67.64,-49,571
8.212.12.130.83.142,44.208.45.127.67.64,-61,572
8.212.12.130.83.142,44.208.45.127.67.64,-70,573
8.212.12.130.83.142,44.208.45.127.67.64,-49,574
8.212.12.130.83.142,44.208.45.127.67.64,-44,575
8.212.12.130.83.142,44.208.45.127.67.64,-67,576
8.212.12.130.83.142,44.208.45.127.67.64,-60,577
8.212.12.130.83.142,44.208.45.127.67.64,-41,578
8.212.12.130.83.142,44.208.45.127.67.64,-40,579
8.212.12.130.83.142,44.208.45.127.67.64,-68,580
8.212.12.130.83.142,44.208.45.127.67.64,-58,581
8.212.12.130.83.142,44.208.45.127.67.64,-48,582
8.212.12.130.83.142,44.208.45.127.67.64,-45,583
8.212.12.130.83.142,44.208.45.127.67.64,-59,584
8.212.12.130.83.142,44.208.45.127.67.64,-55,585
8.212.12.130.83.142,44.208.45.127.67.64,-43,586
8.212.12.130.83.142,44.208.45.127.67.64,-46,587
8.212.12.130.83.142,44.208.45.127.67.64,-57,588
8.212.12.130.83.142,44.208.45.127.67.64,-61,589
8.212.12.130.83.142,44.208.45.127.67.64,-45,590
8.212.12.130.83.142,44.208.45.127.67.64,-48,591
8.212.12.130.83.142,44.208.45.127.67.64,-69,592
8.212.12.130.83.142,44.208.45.127.67.64,-58,593
8.212.12.130.83.142,44.208.45.127.67.64,-52,594
8.212.12.130.83.142,44.208.45.127.67.64,-45,595
8.212.12.130.83.142,44.208.45.127.67.64,-60,596
8.212.12.130.83.142,44.208.45.127.67.64,-58,597
8.212.12.130.83.142,44.208.45.127.67.64,-44,598
8.212.12.130.83.142,44.208.45.127.67.64,-47,599
8.212.12.130.83.142,44.208.45.127.67.64,-59,600
8.212.12.130.83.142,44.208.45.127.67.64,-59,601
8.212.12.130.83.142,44.208.45.127.67.64,-50,602
8.212.12.130.83.142,44.208.45.127.67.64,-45,603
8.212.12.130.83.142,44.208.45.127.67.64,-57,604
8.212.12.130.83.142,44.208.45.127.67.64,-55,605
8.212.12.130.83.142,44.208.45.127.67.64,-49,606
8.212.12.130.83.142,44.208.45.127.67.64,-56,607
8.212.12.130.83.142,44.208.45.127.67.64,-55,608
8.212.12.130.83.142,44.208.45.127.67.64,-52,609
8.212.12.130.83.142,44.208.45.127.67.64,-61,610
8.212.12.130.83.142,44.208.45.127.67.64,-52,611
8.212.12.130.83.142,44.208.45.127.67.64,-69,612
8.212.12.130.83.142,44.208.45.127.67.64,-62,613
8.212.12.130.83.142,44.208.45.127.67.64,-47,614
8.212.12.130.83.142,44.208.45.127.67.64,-57,615
8.212.12.130.83.142,44.208.45.127.67.64,-63,616
8.212.12.130.83.142,44.208.45.127.67.64,-71,617
8.212.12.130.83.142,44.208.45.127.67.64,-50,618
8.212.12.130.83.142,44.208.45.127.67.64,-45,619
8.212.12.130.83.142,44.208.45.127.67.64,-63,620
8.212.12.130.83.142,44.208.45.127.67.64,-67,621
8.212.12.130.83.142,44.208.45.127.67.64,-69,622
8.212.12.130.83.142,44.208.45.127.67.64,-63,623
8.212.12.130.83.142,44.208.45.127.67.64,-36,624
8.212.12.130.83.142,44.208.45.127.67.64,-36,625
8.212.12.130.83.142,44.208.45.127.67.64,-65,626
8.212.12.130.83.142,44.208.45.127.67.64,-53,627
8.212.12.130.83.142,44.208.45.127.67.64,-42,628
8.212.12.130.83.142,44.208.45.127.67.64,-45,629
8.212.12.130.83.142,44.208.45.127.67.64,-54,630
8.212.12.130.83.142,44.208.45.127.67.64,-53,631
8.212.12.130.83.142,44.208.45.127.67.64,-53,632
8.212.12.130.83.142,44.208.45.127.67.64,-48,633
8.212.12.130.83.142,44.208.45.127.67.64,-60,634
8.212.12.130.83.142,44.208.45.127.67.64,-66,635
8.212.12.130.83.142,44.208.45.127.67.64,-36,636
8.212.12.130.83.142,44.208.45.127.67.64,-34,637
8.212.12.130.83.142,44.208.45.127.67.64,-53,638
8.212.12.130.83.142,44.208.45.127.67.64,-65,639
8.212.12.130.83.142,44.208.45.127.67.64,-53,640
8.212.12.130.83.142,44.208.45.127.67.64,-53,641
8.212.12.130.83.142,44.208.45.127.67.64,-63,642
8.212.12.130.83.142,44.208.45.127.67.64,-63,643
8.212.12.130.83.142,44.208.45.127.67.64,-49,644
8.212.12.130.83.142,44.208.45.127.67.64,-51,645
8.212.12.130.83.142,44.208.45.127.67.64,-67,646
8.212.12.130.83.142,44.208.45.127.67.64,-57,647
8.212.12.130.83.142,44.208.45.127.67.64,-56,648
8.212.12.130.83.142,44.208.45.127.67.64,-42,649
8.212.12.130.83.142,44.208.45.127.67.64,-57,650
8.212.12.130.83.142,44.208.45.127.67.64,-55,651
8.212.12.130.83.142,44.208.45.127.67.64,-54,652
8.212.12.130.83.142,44.208.45.127.67.64,-49,653
8.212.12.130.83.142,44.208.45.127.67.64,-61,654
8.212.12.130.83.142,44.208.45.127.67.64,-70,655
8.212.12.130.83.142,44.208.45.127.67.64,-49,656
8.212.12.130.83.142,44.208.45.127.67.64,-44,657
8.212.12.130.83.142,44.208.45.127.67.64,-67,658
8.212.12.130.83.142,44.208.45.127.67.64,-60,659
8.212.12.130.83.142,44.208.45.127.67.64,-41,660
8.212.12.130.83.142,44.208.45.127.67.64,-40,661
8.212.12.130.83.142,44.208.45.127.67.64,-68,662
8.212.12.130.83.142,44.208.45.127.67.64,-58,663
8.212.12.130.83.142,44.208.45.127.67.64,-48,664
8.212.12.130.83.142,44.208.45.127.67.64,-45,665
8.212.12.130.83.142,44.208.45.127.67.64,-59,666
8.212.12.130.83.142,44.208.45.127.67.64,-55,667
8.212.12.130.83.142,44.208.45.127.67.64,-43,668
8.212.12.130.83.142,44.208.45.127.67.64,-46,669
8.212.12.130.83.142,44.208.45.127.67.64,-57,670
8.212.12.130.83.142,44.208.45.127.67.64,-61,671
8.212.12.130.83.142,44.208.45.127.67.64,-45,672
8.212.12.130.83.142,44.208.45.127.67.64,-48,673
8.212.12.130.83.142,44.208.45.127.67.64,-69,674
8.212.12.130.83.142,44.208.45.127.67.64,-58,675
8.212.12.130.83.142,44.208.45.127.67.64,-52,676
8.212.12.130.83.142,44.208.45.127.67.64,-45,677
8.212.12.130.83.142,44.208.45.127.67.64,-60,678
8.212.12.130.83.142,44.208.45.127.67.64,-58,679
8.212.12.130.83.142,44.208.45.127.67.64,-44,680
8.212.12.130.83.142,44.208.45.127.67.64,-47,681
8.212.12.130.83.142,44.208.45.127.67.64,-59,682
8.212.12.130.83.142,44.208.45.127.67.64,-59,683
8.212.12.130.83.142,44.208.45.127.67.64,-50,684
8.212.12.130.83.142,44.208.45.127.67.64,-45,685
8.212.12.130.83.142,44.208.45.127.67.64,-57,686
8.212.12.130.83.142,44.208.45.127.67.64,-55,687
8.212.12.130.83.142,44.208.45.127.67.64,-49,688
8.212.12.130.83.142,44.208.45.127.67.64,-56,689
8.212.12.130.83.142,44.208.45.127.67.64,-55,690
8.212.12.130.83.142,44.208.45.127.67.64,-52,691
8.212.12.130.83.142,44.208.45.127.67.64,-61,692
8.212.12.130.83.142,44.208.45.127.67.64,-52,693
8.212.12.130.83.142,44.208.45.127.67.64,-69,694
8.212.12.130.83.142,44.208.45.127.67.64,-62,695
8.212.12.130.83.142,44.208.45.127.67.64,-47,696
8.212.12.130.83.142,44.208.45.127.67.64,-57,697
8.212.12.130.83.142,44.208.45.127.67.64,-63,698
8.212.12.130.83.142,44.208.45.127.67.64,-71,699
8.212.12.130.83.142,44.208.45.127.67.64,-50,700
8.212.12.130.83.142,44.208.45.127.67.64,-45,701
8.212.12.130.83.142,44.208.45.127.67.64,-63,702
8.212.12.130.83.142,44.208.45.127.67.64,-67,703
8.212.12.130.83.142,44.208.45.127.67.64,-69,704
8.212.12.130.83.142,44.208.45.127.67.64,-63,705
8.212.12.130.83.142,44.208.45.127.67.64,-36,706
8.212.12.130.83.142,44.208.45.127.67.64,-36,707
8.212.12.130.83.142,44.208.45.127.67.64,-65,708
8.212.12.130.83.142,44.208.45.127.67.64,-53,709
8.212.12.130.83.142,44.208.45.127.67.64,-42,710
8.212.12.130.83.142,44.208.45.127.67.64,-45,711
8.212.12.130.83.142,44.208.45.127.67.64,-54,712
8.212.12.130.83.142,44.208.45.127.67.64,-53,713
8.212.12.130.83.142,44.208.45.127.67.64,-53,714
8.212.12.130.83.142,44.208.45.127.67.64,-48,715
8.212.12.130.83.142,44.208.45.127.67.64,-60,716
8.212.12.130.83.142,44.208.45.127.67.64,-66,717
