mac_cliente,mac_ap,banda,antena,rssi
120.75.135.135.57.71,40.111.127.201.217.160,0,0,-93
120.75.135.135.57.71,40.111.127.201.217.160,0,1,-98
120.75.135.135.57.71,40.111.127.223.82.112,0,0,-97
120.75.135.135.57.71,40.111.127.223.82.112,0,1,-97
120.75.135.135.57.71,40.111.127.223.85.240,0,0,-92
120.75.135.135.57.71,40.111.127.223.85.240,0,1,-94
120.75.135.135.57.71,44.208.45.132.34.96,0,0,-92
120.75.135.135.57.71,44.208.45.132.34.96,0,1,-94
120.75.135.135.57.71,44.208.45.132.63.32,1,0,-93
120.75.135.135.57.71,44.208.45.132.63.32,1,1,-91
120.248.130.172.39.215,40.111.127.12.20.112,0,0,-71
120.248.130.172.39.215,40.111.127.12.20.112,0,1,-68
120.248.130.172.39.215,40.111.127.201.215.48,0,0,-82
120.248.130.172.39.215,40.111.127.201.215.48,0,1,-87
120.248.130.172.39.215,40.111.127.201.217.16,0,0,-88
120.248.130.172.39.215,40.111.127.201.217.16,0,1,-86
120.248.130.172.39.215,40.111.127.201.217.48,0,0,-66
120.248.130.172.39.215,40.111.127.201.217.48,0,1,-68
120.248.130.172.39.215,44.208.45.127.104.176,0,0,-89
120.248.130.172.39.215,44.208.45.127.104.176,0,1,-89
120.248.130.172.39.215,44.208.45.132.63.32,0,0,-94
120.248.130.172.39.215,44.208.45.132.63.32,0,1,-90
120.248.130.172.39.215,44.208.45.132.63.144,0,0,-61
120.248.130.172.39.215,44.208.45.132.63.144,0,1,-54
120.248.130.172.39.215,44.208.45.132.63.208,0,0,-79
120.248.130.172.39.215,44.208.45.132.63.208,0,1,-78
124.28.104.254.75.24,40.111.127.12.20.176,0,0,-80
124.28.104.254.75.24,40.111.127.12.20.176,0,1,-72
124.28.104.254.75.24,40.111.127.198.159.192,0,0,-86
124.28.104.254.75.24,40.111.127.198.159.192,0,1,-79
124.28.104.254.75.24,40.111.127.201.217.16,0,0,-88
124.28.104.254.75.24,40.111.127.201.217.16,0,1,-89
124.28.104.254.75.24,40.111.127.201.217.160,0,0,-87
124.28.104.254.75.24,40.111.127.201.217.160,0,1,-93
124.28.104.254.75.24,40.111.127.223.85.240,0,0,-89
124.28.104.254.75.24,40.111.127.223.85.240,0,1,-95
124.28.104.254.75.24,44.208.45.132.34.128,0,0,-82
124.28.104.254.75.24,44.208.45.132.34.128,0,1,-89
124.28.104.254.75.24,44.208.45.132.63.32,0,0,-88
124.28.104.254.75.24,44.208.45.132.63.32,0,1,-91
124.28.104.254.75.24,44.208.45.141.242.192,0,0,-82
124.28.104.254.75.24,44.208.45.141.242.192,0,1,-83
128.101.109.157.150.51,40.111.127.12.20.112,0,0,-92
128.101.109.157.150.51,40.111.127.12.20.112,0,1,-92
128.101.109.157.150.51,40.111.127.12.20.176,0,0,-94
128.101.109.157.150.51,40.111.127.12.20.176,0,1,-96
128.101.109.157.150.51,40.111.127.198.159.192,0,0,-91
128.101.109.157.150.51,40.111.127.198.159.192,0,1,-97
128.101.109.157.150.51,40.111.127.201.213.128,0,0,-87
128.101.109.157.150.51,40.111.127.201.213.128,0,1,-90
128.101.109.157.150.51,40.111.127.201.215.48,0,0,-98
128.101.109.157.150.51,40.111.127.201.215.48,0,1,-98
128.101.109.157.150.51,40.111.127.201.216.80,0,0,-91
128.101.109.157.150.51,40.111.127.201.216.80,0,1,-90
128.101.109.157.150.51,40.111.127.201.217.16,0,0,-94
128.101.109.157.150.51,40.111.127.201.217.16,0,1,-96
128.101.109.157.150.51,40.111.127.201.217.48,0,0,-95
128.101.109.157.150.51,40.111.127.201.217.48,0,1,-94
128.101.109.157.150.51,40.111.127.201.217.160,0,0,-94
128.101.109.157.150.51,40.111.127.201.217.160,0,1,-97
128.101.109.157.150.51,40.111.127.223.82.112,0,0,-95
128.101.109.157.150.51,40.111.127.223.82.112,0,1,-93
128.101.109.157.150.51,40.111.127.223.85.240,0,0,-90
128.101.109.157.150.51,40.111.127.223.85.240,0,1,-93
128.101.109.157.150.51,44.208.45.127.104.176,0,0,-94
128.101.109.157.150.51,44.208.45.127.104.176,0,1,-96
128.101.109.157.150.51,44.208.45.132.53.144,0,0,-93
128.101.109.157.150.51,44.208.45.132.53.144,0,1,-89
128.101.109.157.150.51,44.208.45.132.63.32,0,0,-97
128.101.109.157.150.51,44.208.45.132.63.32,0,1,-99
128.101.109.157.150.51,44.208.45.132.63.144,0,0,-88
128.101.109.157.150.51,44.208.45.132.63.144,0,1,-87
128.101.109.157.150.51,44.208.45.132.63.208,0,0,-78
128.101.109.157.150.51,44.208.45.132.63.208,0,1,-87
128.101.109.157.150.51,44.208.45.141.242.192,0,0,-91
128.101.109.157.150.51,44.208.45.141.242.192,0,1,-89
128.101.109.157.150.51,160.224.175.216.51.128,0,0,-99
128.101.109.157.150.51,160.224.175.216.51.128,0,1,-96
156.42.131.120.227.233,40.111.127.12.20.112,0,0,-96
156.42.131.120.227.233,40.111.127.12.20.112,0,1,-95
156.42.131.120.227.233,40.111.127.12.20.176,0,0,-87
156.42.131.120.227.233,40.111.127.12.20.176,0,1,-86
156.42.131.120.227.233,40.111.127.198.159.192,0,0,-94
156.42.131.120.227.233,40.111.127.198.159.192,0,1,-97
156.42.131.120.227.233,40.111.127.201.212.128,0,0,-82
156.42.131.120.227.233,40.111.127.201.212.128,0,1,-79
156.42.131.120.227.233,40.111.127.201.213.128,0,0,-38
156.42.131.120.227.233,40.111.127.201.213.128,0,1,-46
156.42.131.120.227.233,40.111.127.201.215.48,0,0,-96
156.42.131.120.227.233,40.111.127.201.215.48,0,1,-96
156.42.131.120.227.233,40.111.127.201.217.16,0,0,-89
156.42.131.120.227.233,40.111.127.201.217.16,0,1,-91
156.42.131.120.227.233,40.111.127.201.217.48,0,0,-96
156.42.131.120.227.233,40.111.127.201.217.48,0,1,-97
156.42.131.120.227.233,40.111.127.201.217.160,0,0,-94
156.42.131.120.227.233,40.111.127.201.217.160,0,1,-95
156.42.131.120.227.233,40.111.127.223.85.240,0,0,-96
156.42.131.120.227.233,40.111.127.223.85.240,0,1,-95
156.42.131.120.227.233,44.208.45.127.104.176,0,0,-96
156.42.131.120.227.233,44.208.45.127.104.176,0,1,-98
156.42.131.120.227.233,44.208.45.132.35.144,0,0,-77
156.42.131.120.227.233,44.208.45.132.35.144,0,1,-75
156.42.131.120.227.233,44.208.45.132.53.144,0,0,-63
156.42.131.120.227.233,44.208.45.132.53.144,0,1,-62
156.42.131.120.227.233,44.208.45.132.63.144,0,0,-89
156.42.131.120.227.233,44.208.45.132.63.144,0,1,-90
156.42.131.120.227.233,44.208.45.132.63.208,0,0,-90
156.42.131.120.227.233,44.208.45.132.63.208,0,1,-81
156.42.131.120.227.233,44.208.45.141.242.192,0,0,-86
156.42.131.120.227.233,44.208.45.141.242.192,0,1,-79
156.42.131.120.227.233,44.208.45.141.255.96,0,0,-96
156.42.131.120.227.233,44.208.45.141.255.96,0,1,-92
156.42.131.120.227.233,160.224.175.216.51.128,0,0,-86
156.42.131.120.227.233,160.224.175.216.51.128,0,1,-89
180.239.57.23.181.161,40.111.127.12.19.80,0,0,-98
180.239.57.23.181.161,40.111.127.12.19.80,0,1,-90
180.239.57.23.181.161,40.111.127.12.20.112,0,0,-94
180.239.57.23.181.161,40.111.127.12.20.112,0,1,-90
180.239.57.23.181.161,40.111.127.12.20.176,0,0,-93
180.239.57.23.181.161,40.111.127.12.20.176,0,1,-89
180.239.57.23.181.161,40.111.127.12.20.240,0,0,-76
180.239.57.23.181.161,40.111.127.12.20.240,0,1,-76
180.239.57.23.181.161,40.111.127.198.159.192,0,0,-86
180.239.57.23.181.161,40.111.127.198.159.192,0,1,-91
180.239.57.23.181.161,40.111.127.201.215.48,0,0,-83
180.239.57.23.181.161,40.111.127.201.215.48,0,1,-91
180.239.57.23.181.161,40.111.127.201.216.80,0,0,-84
180.239.57.23.181.161,40.111.127.201.216.80,0,1,-88
180.239.57.23.181.161,40.111.127.201.217.16,0,0,-76
180.239.57.23.181.161,40.111.127.201.217.16,0,1,-88
180.239.57.23.181.161,40.111.127.201.217.160,0,0,-96
180.239.57.23.181.161,40.111.127.201.217.160,0,1,-95
180.239.57.23.181.161,40.111.127.223.82.112,0,0,-87
180.239.57.23.181.161,40.111.127.223.82.112,0,1,-85
180.239.57.23.181.161,40.111.127.223.85.240,0,0,-94
180.239.57.23.181.161,40.111.127.223.85.240,0,1,-95
180.239.57.23.181.161,44.208.45.127.104.176,0,0,-98
180.239.57.23.181.161,44.208.45.127.104.176,0,1,-98
180.239.57.23.181.161,44.208.45.132.34.96,0,0,-89
180.239.57.23.181.161,44.208.45.132.34.96,0,1,-92
180.239.57.23.181.161,44.208.45.132.63.32,0,0,-93
180.239.57.23.181.161,44.208.45.132.63.32,0,1,-97
180.239.57.23.181.161,44.208.45.141.242.192,0,0,-95
180.239.57.23.181.161,44.208.45.141.242.192,0,1,-95
180.239.57.23.181.161,44.208.45.141.255.96,0,0,-96
180.239.57.23.181.161,44.208.45.141.255.96,0,1,-96
180.239.57.23.181.161,160.224.175.216.51.128,0,0,-92
180.239.57.23.181.161,160.224.175.216.51.128,0,1,-94
188.230.63.244.83.169,40.111.127.12.20.176,0,0,-86
188.230.63.244.83.169,40.111.127.12.20.176,0,1,-80
188.230.63.244.83.169,40.111.127.12.20.240,0,0,-74
188.230.63.244.83.169,40.111.127.12.20.240,0,1,-76
188.230.63.244.83.169,40.111.127.198.159.192,0,0,-88
188.230.63.244.83.169,40.111.127.198.159.192,0,1,-82
188.230.63.244.83.169,40.111.127.201.212.128,0,0,-80
188.230.63.244.83.169,40.111.127.201.212.128,0,1,-81
188.230.63.244.83.169,40.111.127.201.215.48,0,0,-89
188.230.63.244.83.169,40.111.127.201.215.48,0,1,-86
188.230.63.244.83.169,40.111.127.201.216.80,0,0,-90
188.230.63.244.83.169,40.111.127.201.216.80,0,1,-93
188.230.63.244.83.169,40.111.127.201.217.160,0,0,-86
188.230.63.244.83.169,40.111.127.201.217.160,0,1,-88
188.230.63.244.83.169,40.111.127.223.82.112,0,0,-87
188.230.63.244.83.169,40.111.127.223.82.112,0,1,-88
188.230.63.244.83.169,40.111.127.223.85.240,0,0,-87
188.230.63.244.83.169,40.111.127.223.85.240,0,1,-78
188.230.63.244.83.169,44.208.45.127.104.176,0,0,-95
188.230.63.244.83.169,44.208.45.127.104.176,0,1,-98
188.230.63.244.83.169,44.208.45.132.34.96,0,0,-86
188.230.63.244.83.169,44.208.45.132.34.96,0,1,-80
188.230.63.244.83.169,44.208.45.132.34.128,0,0,-74
188.230.63.244.83.169,44.208.45.132.34.128,0,1,-72
188.230.63.244.83.169,44.208.45.132.53.144,0,0,-96
188.230.63.244.83.169,44.208.45.132.53.144,0,1,-93
188.230.63.244.83.169,44.208.45.132.63.144,0,0,-79
188.230.63.244.83.169,44.208.45.132.63.144,0,1,-83
188.230.63.244.83.169,44.208.45.132.63.208,0,0,-83
188.230.63.244.83.169,44.208.45.132.63.208,0,1,-90
188.230.63.244.83.169,44.208.45.141.255.96,0,0,-88
188.230.63.244.83.169,44.208.45.141.255.96,0,1,-90
196.154.2.139.31.206,40.111.127.198.159.192,0,0,-96
196.154.2.139.31.206,40.111.127.198.159.192,0,1,-93
196.154.2.139.31.206,40.111.127.201.216.80,0,0,-92
196.154.2.139.31.206,40.111.127.201.216.80,0,1,-93
196.154.2.139.31.206,40.111.127.201.217.16,0,0,-95
196.154.2.139.31.206,40.111.127.201.217.16,0,1,-95
196.154.2.139.31.206,40.111.127.201.217.48,0,0,-91
196.154.2.139.31.206,40.111.127.201.217.48,0,1,-95
196.154.2.139.31.206,40.111.127.201.217.160,0,0,-75
196.154.2.139.31.206,40.111.127.201.217.160,0,1,-66
196.154.2.139.31.206,40.111.127.223.82.112,0,0,-88
196.154.2.139.31.206,40.111.127.223.82.112,0,1,-90
196.154.2.139.31.206,40.111.127.223.85.240,0,0,-77
196.154.2.139.31.206,40.111.127.223.85.240,0,1,-89
196.154.2.139.31.206,44.208.45.132.63.32,0,0,-99
196.154.2.139.31.206,44.208.45.132.63.32,0,1,-96
196.154.2.139.31.206,44.208.45.132.63.144,0,0,-89
196.154.2.139.31.206,44.208.45.132.63.144,0,1,-89
196.154.2.139.31.206,44.208.45.141.242.192,0,0,-94
196.154.2.139.31.206,44.208.45.141.242.192,0,1,-94
196.154.2.139.31.206,160.224.175.216.51.128,0,0,-77
196.154.2.139.31.206,160.224.175.216.51.128,0,1,-75
220.207.150.179.164.22,40.111.127.12.20.112,0,0,-96
220.207.150.179.164.22,40.111.127.12.20.112,0,1,-89
220.207.150.179.164.22,40.111.127.12.20.176,0,0,-90
220.207.150.179.164.22,40.111.127.12.20.176,0,1,-85
220.207.150.179.164.22,40.111.127.198.159.192,0,0,-83
220.207.150.179.164.22,40.111.127.198.159.192,0,1,-82
220.207.150.179.164.22,40.111.127.201.212.128,0,0,-85
220.207.150.179.164.22,40.111.127.201.212.128,0,1,-83
220.207.150.179.164.22,40.111.127.201.215.48,0,0,-93
220.207.150.179.164.22,40.111.127.201.215.48,0,1,-92
220.207.150.179.164.22,40.111.127.201.217.16,0,0,-82
220.207.150.179.164.22,40.111.127.201.217.16,0,1,-82
220.207.150.179.164.22,40.111.127.201.217.48,0,0,-84
220.207.150.179.164.22,40.111.127.201.217.48,0,1,-73
220.207.150.179.164.22,40.111.127.201.217.160,0,0,-60
220.207.150.179.164.22,40.111.127.201.217.160,0,1,-58
220.207.150.179.164.22,40.111.127.223.82.112,0,0,-85
220.207.150.179.164.22,40.111.127.223.82.112,0,1,-93
220.207.150.179.164.22,40.111.127.223.85.240,0,0,-94
220.207.150.179.164.22,40.111.127.223.85.240,0,1,-92
220.207.150.179.164.22,44.208.45.127.104.176,0,0,-95
220.207.150.179.164.22,44.208.45.127.104.176,0,1,-97
220.207.150.179.164.22,44.208.45.132.34.96,0,0,-90
220.207.150.179.164.22,44.208.45.132.34.96,0,1,-96
220.207.150.179.164.22,44.208.45.132.63.32,0,0,-85
220.207.150.179.164.22,44.208.45.132.63.32,0,1,-87
220.207.150.179.164.22,44.208.45.132.63.144,0,0,-82
220.207.150.179.164.22,44.208.45.132.63.144,0,1,-86
220.207.150.179.164.22,44.208.45.132.63.208,0,0,-81
220.207.150.179.164.22,44.208.45.132.63.208,0,1,-83
220.207.150.179.164.22,44.208.45.141.242.192,0,0,-84
220.207.150.179.164.22,44.208.45.141.242.192,0,1,-90
220.207.150.179.164.22,160.224.175.216.51.128,0,0,-76
220.207.150.179.164.22,160.224.175.216.51.128,0,1,-78
228.88.184.55.104.127,40.111.127.12.19.80,0,0,-91
228.88.184.55.104.127,40.111.127.12.19.80,0,1,-92
228.88.184.55.104.127,40.111.127.12.20.176,0,0,-95
228.88.184.55.104.127,40.111.127.12.20.176,0,1,-94
228.88.184.55.104.127,40.111.127.12.20.240,0,0,-92
228.88.184.55.104.127,40.111.127.12.20.240,0,1,-95
228.88.184.55.104.127,40.111.127.198.159.192,0,0,-91
228.88.184.55.104.127,40.111.127.198.159.192,0,1,-95
228.88.184.55.104.127,40.111.127.201.215.48,0,0,-96
228.88.184.55.104.127,40.111.127.201.215.48,0,1,-97
228.88.184.55.104.127,40.111.127.201.216.80,0,0,-78
228.88.184.55.104.127,40.111.127.201.216.80,0,1,-77
228.88.184.55.104.127,40.111.127.201.217.16,0,0,-92
228.88.184.55.104.127,40.111.127.201.217.16,0,1,-95
228.88.184.55.104.127,40.111.127.201.217.48,0,0,-97
228.88.184.55.104.127,40.111.127.201.217.48,0,1,-96
228.88.184.55.104.127,40.111.127.201.217.160,0,0,-58
228.88.184.55.104.127,40.111.127.201.217.160,0,1,-66
228.88.184.55.104.127,40.111.127.223.82.112,0,0,-66
228.88.184.55.104.127,40.111.127.223.82.112,0,1,-71
228.88.184.55.104.127,40.111.127.223.85.240,0,0,-82
228.88.184.55.104.127,40.111.127.223.85.240,0,1,-75
228.88.184.55.104.127,44.208.45.132.34.96,0,0,-96
228.88.184.55.104.127,44.208.45.132.34.96,0,1,-96
228.88.184.55.104.127,44.208.45.132.63.32,0,0,-94
228.88.184.55.104.127,44.208.45.132.63.32,0,1,-95
228.88.184.55.104.127,44.208.45.132.63.144,0,0,-90
228.88.184.55.104.127,44.208.45.132.63.144,0,1,-90
228.88.184.55.104.127,44.208.45.141.242.192,0,0,-93
228.88.184.55.104.127,44.208.45.141.242.192,0,1,-93
228.88.184.55.104.127,44.208.45.141.255.96,0,0,-95
228.88.184.55.104.127,44.208.45.141.255.96,0,1,-98
228.88.184.55.104.127,160.224.175.216.51.128,0,0,-44
228.88.184.55.104.127,160.224.175.216.51.128,0,1,-42
228.88.184.231.188.41,40.111.127.12.19.80,0,0,-86
228.88.184.231.188.41,40.111.127.12.19.80,0,1,-89
228.88.184.231.188.41,40.111.127.12.20.112,0,0,-90
228.88.184.231.188.41,40.111.127.12.20.112,0,1,-97
228.88.184.231.188.41,40.111.127.12.20.176,0,0,-93
228.88.184.231.188.41,40.111.127.12.20.176,0,1,-96
228.88.184.231.188.41,40.111.127.12.20.240,0,0,-74
228.88.184.231.188.41,40.111.127.12.20.240,0,1,-74
228.88.184.231.188.41,40.111.127.198.159.192,0,0,-83
228.88.184.231.188.41,40.111.127.198.159.192,0,1,-82
228.88.184.231.188.41,40.111.127.201.216.80,0,0,-80
228.88.184.231.188.41,40.111.127.201.216.80,0,1,-73
228.88.184.231.188.41,40.111.127.201.217.48,0,0,-79
228.88.184.231.188.41,40.111.127.201.217.48,0,1,-77
228.88.184.231.188.41,40.111.127.201.217.160,0,0,-92
228.88.184.231.188.41,40.111.127.201.217.160,0,1,-93
228.88.184.231.188.41,40.111.127.223.82.112,0,0,-63
228.88.184.231.188.41,40.111.127.223.82.112,0,1,-69
228.88.184.231.188.41,40.111.127.223.85.240,0,0,-85
228.88.184.231.188.41,40.111.127.223.85.240,0,1,-92
228.88.184.231.188.41,44.208.45.127.104.176,0,0,-96
228.88.184.231.188.41,44.208.45.127.104.176,0,1,-99
228.88.184.231.188.41,44.208.45.132.34.96,0,0,-95
228.88.184.231.188.41,44.208.45.132.34.96,0,1,-96
228.88.184.231.188.41,44.208.45.132.34.128,0,0,-81
228.88.184.231.188.41,44.208.45.132.34.128,0,1,-86
228.88.184.231.188.41,44.208.45.132.63.32,0,0,-88
228.88.184.231.188.41,44.208.45.132.63.32,0,1,-86
228.88.184.231.188.41,44.208.45.132.63.208,0,0,-91
228.88.184.231.188.41,44.208.45.132.63.208,0,1,-86
228.88.184.231.188.41,44.208.45.141.242.192,0,0,-78
228.88.184.231.188.41,44.208.45.141.242.192,0,1,-84
228.88.184.231.188.41,44.208.45.141.255.96,0,0,-94
228.88.184.231.188.41,44.208.45.141.255.96,0,1,-90
228.88.184.231.188.41,160.224.175.216.51.128,0,0,-89
228.88.184.231.188.41,160.224.175.216.51.128,0,1,-89
244.66.143.3.84.176,40.111.127.12.20.112,0,0,-65
244.66.143.3.84.176,40.111.127.12.20.112,0,1,-69
244.66.143.3.84.176,40.111.127.12.20.176,0,0,-95
244.66.143.3.84.176,40.111.127.12.20.176,0,1,-89
244.66.143.3.84.176,40.111.127.198.159.192,0,0,-96
244.66.143.3.84.176,40.111.127.198.159.192,0,1,-98
244.66.143.3.84.176,40.111.127.201.212.128,0,0,-84
244.66.143.3.84.176,40.111.127.201.212.128,0,1,-87
244.66.143.3.84.176,40.111.127.201.213.128,0,0,-89
244.66.143.3.84.176,40.111.127.201.213.128,0,1,-92
244.66.143.3.84.176,40.111.127.201.215.48,0,0,-86
244.66.143.3.84.176,40.111.127.201.215.48,0,1,-91
244.66.143.3.84.176,40.111.127.201.217.16,0,0,-91
244.66.143.3.84.176,40.111.127.201.217.16,0,1,-87
244.66.143.3.84.176,40.111.127.201.217.48,0,0,-84
244.66.143.3.84.176,40.111.127.201.217.48,0,1,-82
244.66.143.3.84.176,40.111.127.201.217.160,0,0,-92
244.66.143.3.84.176,40.111.127.201.217.160,0,1,-90
244.66.143.3.84.176,44.208.45.127.104.176,0,0,-95
244.66.143.3.84.176,44.208.45.127.104.176,0,1,-94
244.66.143.3.84.176,44.208.45.132.34.128,0,0,-86
244.66.143.3.84.176,44.208.45.132.34.128,0,1,-89
244.66.143.3.84.176,44.208.45.132.35.144,0,0,-79
244.66.143.3.84.176,44.208.45.132.35.144,0,1,-82
244.66.143.3.84.176,44.208.45.132.53.144,0,0,-76
244.66.143.3.84.176,44.208.45.132.53.144,0,1,-76
244.66.143.3.84.176,44.208.45.132.63.32,0,0,-94
244.66.143.3.84.176,44.208.45.132.63.32,0,1,-95
244.66.143.3.84.176,44.208.45.132.63.144,0,0,-58
244.66.143.3.84.176,44.208.45.132.63.144,0,1,-61
244.66.143.3.84.176,44.208.45.132.63.208,0,0,-89
244.66.143.3.84.176,44.208.45.132.63.208,0,1,-93
244.66.143.3.84.176,44.208.45.141.242.192,0,0,-88
244.66.143.3.84.176,44.208.45.141.242.192,0,1,-87
244.66.143.3.84.176,44.208.45.141.255.96,0,0,-95
244.66.143.3.84.176,44.208.45.141.255.96,0,1,-96
244.66.143.3.84.176,160.224.175.216.51.128,0,0,-99
244.66.143.3.84.176,160.224.175.216.51.128,0,1,-96
0.30.100.66.167.8,40.111.127.12.19.80,0,0,-87
0.30.100.66.167.8,40.111.127.12.19.80,0,1,-88
0.30.100.66.167.8,40.111.127.12.20.176,0,0,-84
0.30.100.66.167.8,40.111.127.12.20.176,0,1,-82
0.30.100.66.167.8,40.111.127.12.20.240,0,0,-79
0.30.100.66.167.8,40.111.127.12.20.240,0,1,-85
0.30.100.66.167.8,40.111.127.198.159.192,0,0,-89
0.30.100.66.167.8,40.111.127.198.159.192,0,1,-90
0.30.100.66.167.8,40.111.127.201.215.48,0,0,-98
0.30.100.66.167.8,40.111.127.201.215.48,0,1,-96
0.30.100.66.167.8,40.111.127.201.216.80,0,0,-97
0.30.100.66.167.8,40.111.127.201.216.80,0,1,-97
0.30.100.66.167.8,40.111.127.201.217.16,0,0,-86
0.30.100.66.167.8,40.111.127.201.217.16,0,1,-84
0.30.100.66.167.8,40.111.127.201.217.160,0,0,-96
0.30.100.66.167.8,40.111.127.201.217.160,0,1,-95
0.30.100.66.167.8,40.111.127.223.82.112,0,0,-92
0.30.100.66.167.8,40.111.127.223.82.112,0,1,-89
0.30.100.66.167.8,40.111.127.223.85.240,0,0,-97
0.30.100.66.167.8,40.111.127.223.85.240,0,1,-98
0.30.100.66.167.8,44.208.45.132.34.96,0,0,-74
0.30.100.66.167.8,44.208.45.132.34.96,0,1,-82
0.30.100.66.167.8,44.208.45.132.34.128,0,0,-78
0.30.100.66.167.8,44.208.45.132.34.128,0,1,-81
0.30.100.66.167.8,44.208.45.132.63.144,0,0,-94
0.30.100.66.167.8,44.208.45.132.63.144,0,1,-94
0.30.100.66.167.8,44.208.45.132.63.208,0,0,-93
0.30.100.66.167.8,44.208.45.132.63.208,0,1,-92
0.30.100.66.167.8,44.208.45.141.242.192,0,0,-92
0.30.100.66.167.8,44.208.45.141.242.192,0,1,-92
0.30.100.66.167.8,44.208.45.141.255.96,0,0,-72
0.30.100.66.167.8,44.208.45.141.255.96,0,1,-61
0.52.218.62.62.79,40.111.127.12.19.80,0,0,-97
0.52.218.62.62.79,40.111.127.12.19.80,0,1,-98
0.52.218.62.62.79,40.111.127.12.20.112,0,0,-93
0.52.218.62.62.79,40.111.127.12.20.112,0,1,-95
0.52.218.62.62.79,40.111.127.12.20.176,0,0,-86
0.52.218.62.62.79,40.111.127.12.20.176,0,1,-84
0.52.218.62.62.79,40.111.127.201.215.48,0,0,-78
0.52.218.62.62.79,40.111.127.201.215.48,0,1,-91
0.52.218.62.62.79,40.111.127.201.216.80,0,0,-97
0.52.218.62.62.79,40.111.127.201.216.80,0,1,-95
0.52.218.62.62.79,40.111.127.201.217.48,0,0,-82
0.52.218.62.62.79,40.111.127.201.217.48,0,1,-75
0.52.218.62.62.79,40.111.127.201.217.160,0,0,-91
0.52.218.62.62.79,40.111.127.201.217.160,0,1,-94
0.52.218.62.62.79,40.111.127.223.85.240,0,0,-87
0.52.218.62.62.79,40.111.127.223.85.240,0,1,-91
0.52.218.62.62.79,44.208.45.127.104.176,0,0,-72
0.52.218.62.62.79,44.208.45.127.104.176,0,1,-76
0.52.218.62.62.79,44.208.45.127.104.176,1,0,-80
0.52.218.62.62.79,44.208.45.127.104.176,1,1,-82
0.52.218.62.62.79,44.208.45.132.63.32,0,0,-91
0.52.218.62.62.79,44.208.45.132.63.32,0,1,-87
0.52.218.62.62.79,44.208.45.132.63.144,0,0,-86
0.52.218.62.62.79,44.208.45.132.63.144,0,1,-84
0.52.218.62.62.79,44.208.45.132.63.208,0,0,-86
0.52.218.62.62.79,44.208.45.132.63.208,0,1,-89
0.52.218.62.62.79,44.208.45.141.242.192,0,0,-81
0.52.218.62.62.79,44.208.45.141.242.192,0,1,-78
0.52.218.62.62.79,44.208.45.141.255.96,0,0,-98
0.52.218.62.62.79,44.208.45.141.255.96,0,1,-92
0.52.218.62.62.79,160.224.175.216.51.128,0,0,-91
0.52.218.62.62.79,160.224.175.216.51.128,0,1,-91
0.187.58.59.154.167,40.111.127.12.20.176,0,0,-84
0.187.58.59.154.167,40.111.127.12.20.176,0,1,-82
0.187.58.59.154.167,40.111.127.12.20.176,1,0,-91
0.187.58.59.154.167,40.111.127.12.20.176,1,1,-89
0.187.58.59.154.167,40.111.127.198.159.192,0,0,-70
0.187.58.59.154.167,40.111.127.198.159.192,0,1,-83
0.187.58.59.154.167,40.111.127.201.212.128,0,0,-59
0.187.58.59.154.167,40.111.127.201.212.128,0,1,-56
0.187.58.59.154.167,40.111.127.201.212.128,1,0,-77
0.187.58.59.154.167,40.111.127.201.212.128,1,1,-71
0.187.58.59.154.167,40.111.127.201.213.128,0,0,-82
0.187.58.59.154.167,40.111.127.201.213.128,0,1,-83
0.187.58.59.154.167,40.111.127.201.215.48,0,0,-96
0.187.58.59.154.167,40.111.127.201.215.48,0,1,-97
0.187.58.59.154.167,40.111.127.201.217.16,0,0,-74
0.187.58.59.154.167,40.111.127.201.217.16,0,1,-82
0.187.58.59.154.167,40.111.127.201.217.48,0,0,-84
0.187.58.59.154.167,40.111.127.201.217.48,0,1,-85
0.187.58.59.154.167,40.111.127.201.217.160,0,0,-90
0.187.58.59.154.167,40.111.127.201.217.160,0,1,-94
0.187.58.59.154.167,40.111.127.223.85.240,0,0,-99
0.187.58.59.154.167,40.111.127.223.85.240,0,1,-96
