mac_cliente,mac_ap,banda,antena,rssi
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-48
20.31.120.122.121.49,28.106.122.235.175.0,0,0,-90
20.31.120.122.121.49,28.106.122.235.175.0,0,1,-85
20.31.120.122.121.49,28.106.122.235.175.0,0,0,-89
20.31.120.122.121.49,28.106.122.235.175.0,0,1,-90
20.31.120.122.121.49,28.106.122.235.175.0,0,0,-88
20.31.120.122.121.49,28.106.122.235.175.0,0,1,-87
20.31.120.122.121.49,28.106.122.235.175.0,0,0,-90
20.31.120.122.121.49,28.106.122.235.175.0,0,1,-85
20.31.120.122.121.49,28.106.122.235.175.0,0,0,-89
20.31.120.122.121.49,28.106.122.235.175.0,0,1,-90
20.31.120.122.121.49,28.106.122.235.175.0,0,0,-88
20.31.120.122.121.49,28.106.122.235.175.0,0,1,-87
20.31.120.14.248.153,24.139.157.125.121.192,0,0,-77
20.31.120.14.248.153,24.139.157.125.121.192,0,1,-75
20.31.120.14.248.153,24.139.157.125.121.192,0,0,-77
20.31.120.14.248.153,24.139.157.125.121.192,0,1,-75
20.31.120.14.248.153,24.139.157.54.52.192,0,0,-96
20.31.120.14.248.153,24.139.157.54.52.192,0,1,-94
20.31.120.14.248.153,24.139.157.54.52.192,0,0,-96
20.31.120.14.248.153,24.139.157.54.52.192,0,1,-94
20.31.120.14.248.153,24.139.157.98.84.112,0,0,-95
20.31.120.14.248.153,24.139.157.98.84.112,0,1,-97
20.31.120.14.248.153,24.139.157.98.84.112,0,0,-95
20.31.120.14.248.153,24.139.157.98.84.112,0,1,-97
20.31.120.142.198.22,24.139.157.125.121.192,0,0,-80
20.31.120.142.198.22,24.139.157.125.121.192,0,1,-82
20.31.120.142.198.22,24.139.157.125.121.192,0,0,-80
20.31.120.142.198.22,24.139.157.125.121.192,0,1,-82
20.31.120.142.198.22,24.139.157.125.140.32,0,0,-89
20.31.120.142.198.22,24.139.157.125.140.32,0,1,-93
20.31.120.142.198.22,24.139.157.125.140.32,0,0,-89
20.31.120.142.198.22,24.139.157.125.140.32,0,1,-93
20.31.120.142.198.22,24.139.157.54.52.192,0,0,-73
20.31.120.142.198.22,24.139.157.54.52.192,0,1,-80
20.31.120.142.198.22,24.139.157.54.52.192,0,0,-73
20.31.120.142.198.22,24.139.157.54.52.192,0,1,-80
20.31.120.142.198.22,24.139.157.98.84.112,0,0,-72
20.31.120.142.198.22,24.139.157.98.84.112,0,1,-80
20.31.120.142.198.22,24.139.157.98.84.112,0,0,-72
20.31.120.142.198.22,24.139.157.98.84.112,0,1,-80
20.31.120.142.198.22,24.139.157.98.92.32,0,0,-87
20.31.120.142.198.22,24.139.157.98.92.32,0,1,-91
20.31.120.142.198.22,24.139.157.98.92.32,0,0,-87
20.31.120.142.198.22,24.139.157.98.92.32,0,1,-91
20.31.120.142.198.22,28.106.122.181.189.112,0,0,-92
20.31.120.142.198.22,28.106.122.181.189.112,0,1,-89
20.31.120.142.198.22,28.106.122.181.189.112,0,0,-92
20.31.120.142.198.22,28.106.122.181.189.112,0,1,-89
20.31.120.142.198.22,28.106.122.233.108.176,0,0,-67
20.31.120.142.198.22,28.106.122.233.108.176,0,1,-63
20.31.120.142.198.22,28.106.122.233.108.176,0,0,-67
20.31.120.142.198.22,28.106.122.233.108.176,0,1,-63
20.31.120.142.198.22,28.106.122.233.94.224,0,0,-89
20.31.120.142.198.22,28.106.122.233.94.224,0,1,-89
20.31.120.142.198.22,28.106.122.233.94.224,0,0,-89
20.31.120.142.198.22,28.106.122.233.94.224,0,1,-89
20.31.120.148.72.48,24.139.157.125.121.192,0,0,-99
20.31.120.148.72.48,24.139.157.125.121.192,0,1,-99
20.31.120.148.72.48,24.139.157.125.121.192,0,0,-98
20.31.120.148.72.48,24.139.157.125.121.192,0,1,-99
20.31.120.148.72.48,24.139.157.125.121.192,0,0,-97
20.31.120.148.72.48,24.139.157.125.121.192,0,1,-97
20.31.120.148.72.48,24.139.157.125.121.192,0,0,-72
20.31.120.148.72.48,24.139.157.125.121.192,0,1,-76
20.31.120.148.72.48,24.139.157.125.121.192,0,0,-98
20.31.120.148.72.48,24.139.157.125.121.192,0,1,-97
20.31.120.148.72.48,24.139.157.125.121.192,0,0,-99
20.31.120.148.72.48,24.139.157.125.121.192,0,1,-99
20.31.120.148.72.48,24.139.157.125.121.192,0,0,-98
20.31.120.148.72.48,24.139.157.125.121.192,0,1,-99
20.31.120.148.72.48,24.139.157.125.121.192,0,0,-97
20.31.120.148.72.48,24.139.157.125.121.192,0,1,-97
20.31.120.148.72.48,24.139.157.125.121.192,0,0,-72
20.31.120.148.72.48,24.139.157.125.121.192,0,1,-76
20.31.120.148.72.48,24.139.157.125.121.192,0,0,-98
20.31.120.148.72.48,24.139.157.125.121.192,0,1,-97
20.31.120.148.72.48,24.139.157.125.140.32,0,0,-83
20.31.120.148.72.48,24.139.157.125.140.32,0,1,-88
20.31.120.148.72.48,24.139.157.125.140.32,0,0,-80
20.31.120.148.72.48,24.139.157.125.140.32,0,1,-86
20.31.120.148.72.48,24.139.157.125.140.32,0,0,-87
20.31.120.148.72.48,24.139.157.125.140.32,0,1,-85
20.31.120.148.72.48,24.139.157.125.140.32,0,0,-89
20.31.120.148.72.48,24.139.157.125.140.32,0,1,-96
20.31.120.148.72.48,24.139.157.125.140.32,0,0,-87
20.31.120.148.72.48,24.139.157.125.140.32,0,1,-95
20.31.120.148.72.48,24.139.157.125.140.32,0,0,-83
20.31.120.148.72.48,24.139.157.125.140.32,0,1,-88
20.31.120.148.72.48,24.139.157.125.140.32,0,0,-80
20.31.120.148.72.48,24.139.157.125.140.32,0,1,-86
20.31.120.148.72.48,24.139.157.125.140.32,0,0,-87
20.31.120.148.72.48,24.139.157.125.140.32,0,1,-85
20.31.120.148.72.48,24.139.157.125.140.32,0,0,-89
20.31.120.148.72.48,24.139.157.125.140.32,0,1,-96
20.31.120.148.72.48,24.139.157.125.140.32,0,0,-87
20.31.120.148.72.48,24.139.157.125.140.32,0,1,-95
20.31.120.148.72.48,24.139.157.54.52.192,0,0,-92
20.31.120.148.72.48,24.139.157.54.52.192,0,1,-95
20.31.120.148.72.48,24.139.157.54.52.192,0,0,-90
20.31.120.148.72.48,24.139.157.54.52.192,0,1,-93
20.31.120.148.72.48,24.139.157.54.52.192,0,0,-95
20.31.120.148.72.48,24.139.157.54.52.192,0,1,-90
20.31.120.148.72.48,24.139.157.54.52.192,0,0,-89
20.31.120.148.72.48,24.139.157.54.52.192,0,1,-99
20.31.120.148.72.48,24.139.157.54.52.192,0,0,-90
20.31.120.148.72.48,24.139.157.54.52.192,0,1,-95
20.31.120.148.72.48,24.139.157.54.52.192,0,0,-92
20.31.120.148.72.48,24.139.157.54.52.192,0,1,-95
20.31.120.148.72.48,24.139.157.54.52.192,0,0,-90
20.31.120.148.72.48,24.139.157.54.52.192,0,1,-93
20.31.120.148.72.48,24.139.157.54.52.192,0,0,-95
20.31.120.148.72.48,24.139.157.54.52.192,0,1,-90
20.31.120.148.72.48,24.139.157.54.52.192,0,0,-89
20.31.120.148.72.48,24.139.157.54.52.192,0,1,-99
20.31.120.148.72.48,24.139.157.54.52.192,0,0,-90
20.31.120.148.72.48,24.139.157.54.52.192,0,1,-95
20.31.120.148.72.48,24.139.157.98.84.112,0,0,-94
20.31.120.148.72.48,24.139.157.98.84.112,0,1,-95
20.31.120.148.72.48,24.139.157.98.84.112,0,0,-94
20.31.120.148.72.48,24.139.157.98.84.112,0,1,-95
20.31.120.148.72.48,24.139.157.98.84.112,0,0,-95
20.31.120.148.72.48,24.139.157.98.84.112,0,1,-95
20.31.120.148.72.48,24.139.157.98.84.112,0,0,-74
20.31.120.148.72.48,24.139.157.98.84.112,0,1,-85
20.31.120.148.72.48,24.139.157.98.84.112,0,0,-97
20.31.120.148.72.48,24.139.157.98.84.112,0,1,-97
20.31.120.148.72.48,24.139.157.98.84.112,0,0,-94
20.31.120.148.72.48,24.139.157.98.84.112,0,1,-95
20.31.120.148.72.48,24.139.157.98.84.112,0,0,-94
20.31.120.148.72.48,24.139.157.98.84.112,0,1,-95
20.31.120.148.72.48,24.139.157.98.84.112,0,0,-95
20.31.120.148.72.48,24.139.157.98.84.112,0,1,-95
20.31.120.148.72.48,24.139.157.98.84.112,0,0,-74
20.31.120.148.72.48,24.139.157.98.84.112,0,1,-85
20.31.120.148.72.48,24.139.157.98.84.112,0,0,-97
20.31.120.148.72.48,24.139.157.98.84.112,0,1,-97
20.31.120.148.72.48,24.139.157.98.92.32,0,0,-42
20.31.120.148.72.48,24.139.157.98.92.32,0,1,-36
20.31.120.148.72.48,24.139.157.98.92.32,0,0,-40
20.31.120.148.72.48,24.139.157.98.92.32,0,1,-39
20.31.120.148.72.48,24.139.157.98.92.32,0,0,-42
20.31.120.148.72.48,24.139.157.98.92.32,0,1,-31
20.31.120.148.72.48,24.139.157.98.92.32,0,0,-83
20.31.120.148.72.48,24.139.157.98.92.32,0,1,-77
20.31.120.148.72.48,24.139.157.98.92.32,0,0,-34
20.31.120.148.72.48,24.139.157.98.92.32,0,1,-48
20.31.120.148.72.48,24.139.157.98.92.32,0,0,-42
20.31.120.148.72.48,24.139.157.98.92.32,0,1,-36
20.31.120.148.72.48,24.139.157.98.92.32,0,0,-40
20.31.120.148.72.48,24.139.157.98.92.32,0,1,-39
20.31.120.148.72.48,24.139.157.98.92.32,0,0,-42
20.31.120.148.72.48,24.139.157.98.92.32,0,1,-31
20.31.120.148.72.48,24.139.157.98.92.32,0,0,-83
20.31.120.148.72.48,24.139.157.98.92.32,0,1,-77
20.31.120.148.72.48,24.139.157.98.92.32,0,0,-34
20.31.120.148.72.48,24.139.157.98.92.32,0,1,-48
20.31.120.148.72.48,28.106.122.181.189.112,0,0,-74
20.31.120.148.72.48,28.106.122.181.189.112,0,1,-70
20.31.120.148.72.48,28.106.122.181.189.112,0,0,-78
20.31.120.148.72.48,28.106.122.181.189.112,0,1,-83
20.31.120.148.72.48,28.106.122.181.189.112,0,0,-76
20.31.120.148.72.48,28.106.122.181.189.112,0,1,-74
20.31.120.148.72.48,28.106.122.181.189.112,0,0,-73
20.31.120.148.72.48,28.106.122.181.189.112,0,1,-66
20.31.120.148.72.48,28.106.122.181.189.112,0,0,-69
20.31.120.148.72.48,28.106.122.181.189.112,0,1,-85
20.31.120.148.72.48,28.106.122.181.189.112,0,0,-74
20.31.120.148.72.48,28.106.122.181.189.112,0,1,-70
20.31.120.148.72.48,28.106.122.181.189.112,0,0,-78
20.31.120.148.72.48,28.106.122.181.189.112,0,1,-83
20.31.120.148.72.48,28.106.122.181.189.112,0,0,-76
20.31.120.148.72.48,28.106.122.181.189.112,0,1,-74
20.31.120.148.72.48,28.106.122.181.189.112,0,0,-73
20.31.120.148.72.48,28.106.122.181.189.112,0,1,-66
20.31.120.148.72.48,28.106.122.181.189.112,0,0,-69
20.31.120.148.72.48,28.106.122.181.189.112,0,1,-85
20.31.120.148.72.48,28.106.122.233.108.176,0,0,-90
20.31.120.148.72.48,28.106.122.233.108.176,0,1,-90
20.31.120.148.72.48,28.106.122.233.108.176,0,0,-87
20.31.120.148.72.48,28.106.122.233.108.176,0,1,-92
20.31.120.148.72.48,28.106.122.233.108.176,0,0,-79
20.31.120.148.72.48,28.106.122.233.108.176,0,1,-81
20.31.120.148.72.48,28.106.122.233.108.176,0,0,-58
20.31.120.148.72.48,28.106.122.233.108.176,0,1,-69
20.31.120.148.72.48,28.106.122.233.108.176,0,0,-95
20.31.120.148.72.48,28.106.122.233.108.176,0,1,-95
20.31.120.148.72.48,28.106.122.233.108.176,0,0,-90
20.31.120.148.72.48,28.106.122.233.108.176,0,1,-90
20.31.120.148.72.48,28.106.122.233.108.176,0,0,-87
20.31.120.148.72.48,28.106.122.233.108.176,0,1,-92
20.31.120.148.72.48,28.106.122.233.108.176,0,0,-79
20.31.120.148.72.48,28.106.122.233.108.176,0,1,-81
20.31.120.148.72.48,28.106.122.233.108.176,0,0,-58
20.31.120.148.72.48,28.106.122.233.108.176,0,1,-69
20.31.120.148.72.48,28.106.122.233.108.176,0,0,-95
20.31.120.148.72.48,28.106.122.233.108.176,0,1,-95
20.31.120.148.72.48,28.106.122.233.94.224,0,0,-72
20.31.120.148.72.48,28.106.122.233.94.224,0,1,-69
20.31.120.148.72.48,28.106.122.233.94.224,0,0,-75
20.31.120.148.72.48,28.106.122.233.94.224,0,1,-72
20.31.120.148.72.48,28.106.122.233.94.224,0,0,-74
20.31.120.148.72.48,28.106.122.233.94.224,0,1,-70
20.31.120.148.72.48,28.106.122.233.94.224,0,0,-88
20.31.120.148.72.48,28.106.122.233.94.224,0,1,-79
20.31.120.148.72.48,28.106.122.233.94.224,0,0,-75
20.31.120.148.72.48,28.106.122.233.94.224,0,1,-74
20.31.120.148.72.48,28.106.122.233.94.224,0,0,-72
20.31.120.148.72.48,28.106.122.233.94.224,0,1,-69
20.31.120.148.72.48,28.106.122.233.94.224,0,0,-75
20.31.120.148.72.48,28.106.122.233.94.224,0,1,-72
20.31.120.148.72.48,28.106.122.233.94.224,0,0,-74
20.31.120.148.72.48,28.106.122.233.94.224,0,1,-70
20.31.120.148.72.48,28.106.122.233.94.224,0,0,-88
20.31.120.148.72.48,28.106.122.233.94.224,0,1,-79
20.31.120.148.72.48,28.106.122.233.94.224,0,0,-75
20.31.120.148.72.48,28.106.122.233.94.224,0,1,-74
20.31.120.148.72.48,28.106.122.235.175.0,0,0,-88
20.31.120.148.72.48,28.106.122.235.175.0,0,1,-88
20.31.120.148.72.48,28.106.122.235.175.0,0,0,-84
20.31.120.148.72.48,28.106.122.235.175.0,0,1,-88
20.31.120.148.72.48,28.106.122.235.175.0,0,0,-90
20.31.120.148.72.48,28.106.122.235.175.0,0,1,-89
20.31.120.148.72.48,28.106.122.235.175.0,0,0,-92
20.31.120.148.72.48,28.106.122.235.175.0,0,1,-88
20.31.120.148.72.48,28.106.122.235.175.0,0,0,-94
20.31.120.148.72.48,28.106.122.235.175.0,0,1,-92
20.31.120.148.72.48,28.106.122.235.175.0,0,0,-88
20.31.120.148.72.48,28.106.122.235.175.0,0,1,-88
20.31.120.148.72.48,28.106.122.235.175.0,0,0,-84
20.31.120.148.72.48,28.106.122.235.175.0,0,1,-88
20.31.120.148.72.48,28.106.122.235.175.0,0,0,-90
20.31.120.148.72.48,28.106.122.235.175.0,0,1,-89
20.31.120.148.72.48,28.106.122.235.175.0,0,0,-92
20.31.120.148.72.48,28.106.122.235.175.0,0,1,-88
20.31.120.148.72.48,28.106.122.235.175.0,0,0,-94
20.31.120.148.72.48,28.106.122.235.175.0,0,1,-92
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-89
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-89
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-90
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-96
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-95
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-93
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-85
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-92
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-86
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-85
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-91
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-90
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-89
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-89
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-90
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-96
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-95
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-93
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-85
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-92
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-86
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-85
20.31.120.171.136.208,24.139.157.125.121.192,0,0,-91
20.31.120.171.136.208,24.139.157.125.121.192,0,1,-90
20.31.120.171.136.208,24.139.157.125.140.32,0,0,-72
20.31.120.171.136.208,24.139.157.125.140.32,0,1,-85
20.31.120.171.136.208,24.139.157.125.140.32,0,0,-76
20.31.120.171.136.208,24.139.157.125.140.32,0,1,-80
20.31.120.171.136.208,24.139.157.125.140.32,0,0,-83
20.31.120.171.136.208,24.139.157.125.140.32,0,1,-81
20.31.120.171.136.208,24.139.157.125.140.32,0,0,-96
20.31.120.171.136.208,24.139.157.125.140.32,0,1,-95
20.31.120.171.136.208,24.139.157.125.140.32,0,0,-65
20.31.120.171.136.208,24.139.157.125.140.32,0,1,-64
20.31.120.171.136.208,24.139.157.125.140.32,0,0,-72
20.31.120.171.136.208,24.139.157.125.140.32,0,1,-85
20.31.120.171.136.208,24.139.157.125.140.32,0,0,-76
20.31.120.171.136.208,24.139.157.125.140.32,0,1,-80
20.31.120.171.136.208,24.139.157.125.140.32,0,0,-83
20.31.120.171.136.208,24.139.157.125.140.32,0,1,-81
20.31.120.171.136.208,24.139.157.125.140.32,0,0,-96
20.31.120.171.136.208,24.139.157.125.140.32,0,1,-95
20.31.120.171.136.208,24.139.157.125.140.32,0,0,-65
20.31.120.171.136.208,24.139.157.125.140.32,0,1,-64
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-95
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-98
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-55
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-54
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-72
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-73
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-80
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-84
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-61
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-59
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-93
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-94
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-95
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-98
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-55
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-54
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-72
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-73
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-80
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-84
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-61
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-59
20.31.120.171.136.208,24.139.157.54.52.192,0,0,-93
20.31.120.171.136.208,24.139.157.54.52.192,0,1,-94
20.31.120.171.136.208,24.139.157.98.84.112,0,0,-93
20.31.120.171.136.208,24.139.157.98.84.112,0,1,-94
20.31.120.171.136.208,24.139.157.98.84.112,0,0,-92
20.31.120.171.136.208,24.139.157.98.84.112,0,1,-91
20.31.120.171.136.208,24.139.157.98.84.112,0,0,-92
20.31.120.171.136.208,24.139.157.98.84.112,0,1,-92
20.31.120.171.136.208,24.139.157.98.84.112,0,0,-96
20.31.120.171.136.208,24.139.157.98.84.112,0,1,-96
20.31.120.171.136.208,24.139.157.98.84.112,0,0,-93
20.31.120.171.136.208,24.139.157.98.84.112,0,1,-94
20.31.120.171.136.208,24.139.157.98.84.112,0,0,-92
20.31.120.171.136.208,24.139.157.98.84.112,0,1,-91
20.31.120.171.136.208,24.139.157.98.84.112,0,0,-92
20.31.120.171.136.208,24.139.157.98.84.112,0,1,-92
20.31.120.171.136.208,24.139.157.98.84.112,0,0,-96
20.31.120.171.136.208,24.139.157.98.84.112,0,1,-96
20.31.120.171.136.208,24.139.157.98.92.32,0,0,-90
20.31.120.171.136.208,24.139.157.98.92.32,0,1,-91
20.31.120.171.136.208,24.139.157.98.92.32,0,0,-97
20.31.120.171.136.208,24.139.157.98.92.32,0,1,-97
20.31.120.171.136.208,24.139.157.98.92.32,0,0,-93
20.31.120.171.136.208,24.139.157.98.92.32,0,1,-95
20.31.120.171.136.208,24.139.157.98.92.32,0,0,-90
20.31.120.171.136.208,24.139.157.98.92.32,0,1,-91
20.31.120.171.136.208,24.139.157.98.92.32,0,0,-97
20.31.120.171.136.208,24.139.157.98.92.32,0,1,-97
20.31.120.171.136.208,24.139.157.98.92.32,0,0,-93
20.31.120.171.136.208,24.139.157.98.92.32,0,1,-95
20.31.120.171.136.208,28.106.122.181.189.112,0,0,-91
20.31.120.171.136.208,28.106.122.181.189.112,0,1,-91
20.31.120.171.136.208,28.106.122.181.189.112,0,0,-94
20.31.120.171.136.208,28.106.122.181.189.112,0,1,-91
20.31.120.171.136.208,28.106.122.181.189.112,0,0,-80
20.31.120.171.136.208,28.106.122.181.189.112,0,1,-84
20.31.120.171.136.208,28.106.122.181.189.112,0,0,-93
20.31.120.171.136.208,28.106.122.181.189.112,0,1,-93
20.31.120.171.136.208,28.106.122.181.189.112,0,0,-91
20.31.120.171.136.208,28.106.122.181.189.112,0,1,-91
20.31.120.171.136.208,28.106.122.181.189.112,0,0,-94
20.31.120.171.136.208,28.106.122.181.189.112,0,1,-91
20.31.120.171.136.208,28.106.122.181.189.112,0,0,-80
20.31.120.171.136.208,28.106.122.181.189.112,0,1,-84
20.31.120.171.136.208,28.106.122.181.189.112,0,0,-93
20.31.120.171.136.208,28.106.122.181.189.112,0,1,-93
20.31.120.171.136.208,28.106.122.233.108.176,0,0,-93
20.31.120.171.136.208,28.106.122.233.108.176,0,1,-96
20.31.120.171.136.208,28.106.122.233.108.176,0,0,-56
20.31.120.171.136.208,28.106.122.233.108.176,0,1,-67
20.31.120.171.136.208,28.106.122.233.108.176,0,0,-66
20.31.120.171.136.208,28.106.122.233.108.176,0,1,-71
20.31.120.171.136.208,28.106.122.233.108.176,0,0,-88
20.31.120.171.136.208,28.106.122.233.108.176,0,1,-81
20.31.120.171.136.208,28.106.122.233.108.176,0,0,-54
20.31.120.171.136.208,28.106.122.233.108.176,0,1,-36
20.31.120.171.136.208,28.106.122.233.108.176,0,0,-93
20.31.120.171.136.208,28.106.122.233.108.176,0,1,-96
20.31.120.171.136.208,28.106.122.233.108.176,0,0,-56
20.31.120.171.136.208,28.106.122.233.108.176,0,1,-67
20.31.120.171.136.208,28.106.122.233.108.176,0,0,-66
20.31.120.171.136.208,28.106.122.233.108.176,0,1,-71
20.31.120.171.136.208,28.106.122.233.108.176,0,0,-88
20.31.120.171.136.208,28.106.122.233.108.176,0,1,-81
20.31.120.171.136.208,28.106.122.233.108.176,0,0,-54
20.31.120.171.136.208,28.106.122.233.108.176,0,1,-36
20.31.120.171.136.208,28.106.122.233.94.224,0,0,-89
20.31.120.171.136.208,28.106.122.233.94.224,0,1,-93
20.31.120.171.136.208,28.106.122.233.94.224,0,0,-99
20.31.120.171.136.208,28.106.122.233.94.224,0,1,-94
20.31.120.171.136.208,28.106.122.233.94.224,0,0,-89
20.31.120.171.136.208,28.106.122.233.94.224,0,1,-93
20.31.120.171.136.208,28.106.122.233.94.224,0,0,-99
20.31.120.171.136.208,28.106.122.233.94.224,0,1,-94
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-75
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-83
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-88
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-82
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-87
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-88
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-84
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-90
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-91
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-89
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-93
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-90
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-75
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-83
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-88
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-82
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-87
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-88
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-84
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-90
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-91
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-89
20.31.120.171.136.208,28.106.122.235.175.0,0,0,-93
20.31.120.171.136.208,28.106.122.235.175.0,0,1,-90
20.31.120.243.244.10,24.139.157.125.121.192,0,0,-85
20.31.120.243.244.10,24.139.157.125.121.192,0,1,-80
20.31.120.243.244.10,24.139.157.125.121.192,1,0,-86
20.31.120.243.244.10,24.139.157.125.121.192,1,1,-80
20.31.120.243.244.10,24.139.157.125.121.192,0,0,-73
20.31.120.243.244.10,24.139.157.125.121.192,0,1,-74
20.31.120.243.244.10,24.139.157.125.121.192,1,0,-92
20.31.120.243.244.10,24.139.157.125.121.192,1,1,-84
20.31.120.243.244.10,24.139.157.125.121.192,0,0,-84
20.31.120.243.244.10,24.139.157.125.121.192,0,1,-88
20.31.120.243.244.10,24.139.157.125.121.192,0,0,-80
20.31.120.243.244.10,24.139.157.125.121.192,0,1,-77
20.31.120.243.244.10,24.139.157.125.121.192,1,0,-92
20.31.120.243.244.10,24.139.157.125.121.192,1,1,-92
20.31.120.243.244.10,24.139.157.125.121.192,0,0,-74
20.31.120.243.244.10,24.139.157.125.121.192,0,1,-88
20.31.120.243.244.10,24.139.157.125.121.192,1,0,-91
20.31.120.243.244.10,24.139.157.125.121.192,1,1,-90
20.31.120.243.244.10,24.139.157.125.121.192,0,0,-85
20.31.120.243.244.10,24.139.157.125.121.192,0,1,-80
20.31.120.243.244.10,24.139.157.125.121.192,1,0,-86
20.31.120.243.244.10,24.139.157.125.121.192,1,1,-80
20.31.120.243.244.10,24.139.157.125.121.192,0,0,-73
20.31.120.243.244.10,24.139.157.125.121.192,0,1,-74
20.31.120.243.244.10,24.139.157.125.121.192,1,0,-92
20.31.120.243.244.10,24.139.157.125.121.192,1,1,-84
20.31.120.243.244.10,24.139.157.125.121.192,0,0,-84
20.31.120.243.244.10,24.139.157.125.121.192,0,1,-88
20.31.120.243.244.10,24.139.157.125.121.192,0,0,-80
20.31.120.243.244.10,24.139.157.125.121.192,0,1,-77
20.31.120.243.244.10,24.139.157.125.121.192,1,0,-92
20.31.120.243.244.10,24.139.157.125.121.192,1,1,-92
20.31.120.243.244.10,24.139.157.125.121.192,0,0,-74
20.31.120.243.244.10,24.139.157.125.121.192,0,1,-88
20.31.120.243.244.10,24.139.157.125.121.192,1,0,-91
20.31.120.243.244.10,24.139.157.125.121.192,1,1,-90
20.31.120.243.244.10,24.139.157.125.140.32,0,0,-95
20.31.120.243.244.10,24.139.157.125.140.32,0,1,-91
20.31.120.243.244.10,24.139.157.125.140.32,1,0,-91
