mac_cliente,mac_ap,banda,antena,rssi,date,time
144.6.40.26.227.49,44.208.45.127.104.176,0,0,-96,2018-02-20,15:05
144.6.40.26.227.49,44.208.45.127.104.176,0,1,-99,2018-02-20,15:05
144.6.40.26.227.49,44.208.45.132.34.96,0,0,-79,2018-02-20,15:05
144.6.40.26.227.49,44.208.45.132.34.96,0,1,-83,2018-02-20,15:05
144.6.40.26.227.49,44.208.45.132.34.128,0,0,-85,2018-02-20,15:05
144.6.40.26.227.49,44.208.45.132.34.128,0,1,-86,2018-02-20,15:05
144.6.40.26.227.49,44.208.45.132.63.144,0,0,-90,2018-02-20,15:05
144.6.40.26.227.49,44.208.45.132.63.144,0,1,-87,2018-02-20,15:05
144.6.40.26.227.49,44.208.45.141.255.96,0,0,-77,2018-02-20,15:05
144.6.40.26.227.49,44.208.45.141.255.96,0,1,-80,2018-02-20,15:05
144.6.40.26.227.49,160.224.175.216.51.128,0,0,-76,2018-02-20,15:05
144.6.40.26.227.49,160.224.175.216.51.128,0,1,-81,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.12.19.80,0,0,-93,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.12.19.80,0,1,-89,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.12.20.176,0,0,-77,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.12.20.176,0,1,-80,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.12.20.240,0,0,-82,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.12.20.240,0,1,-79,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.198.159.192,0,0,-88,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.198.159.192,0,1,-89,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.201.212.128,0,0,-91,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.201.212.128,0,1,-94,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.201.217.16,0,0,-93,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.201.217.16,0,1,-96,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.201.217.160,0,0,-96,2018-02-20,15:05
156.92.249.130.78.41,40.111.127.201.217.160,0,1,-96,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.132.34.128,0,0,-77,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.132.34.128,0,1,-82,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.132.34.128,1,0,-90,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.132.34.128,1,1,-94,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.132.53.144,0,0,-93,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.132.53.144,0,1,-91,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.132.63.208,0,0,-93,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.132.63.208,0,1,-94,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.141.242.192,0,0,-90,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.141.242.192,0,1,-88,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.141.255.96,0,0,-93,2018-02-20,15:05
156.92.249.130.78.41,44.208.45.141.255.96,0,1,-94,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.12.19.80,0,0,-96,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.12.19.80,0,1,-93,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.12.20.176,0,0,-96,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.12.20.176,0,1,-94,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.12.20.240,0,0,-91,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.12.20.240,0,1,-87,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.198.159.192,0,0,-97,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.198.159.192,0,1,-97,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.201.215.48,0,0,-97,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.201.215.48,0,1,-99,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.201.216.80,0,0,-97,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.201.216.80,0,1,-95,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.201.217.16,0,0,-94,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.201.217.16,0,1,-93,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.201.217.160,0,0,-99,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.201.217.160,0,1,-97,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.223.82.112,0,0,-92,2018-02-20,15:05
180.116.67.201.126.37,40.111.127.223.82.112,0,1,-89,2018-02-20,15:05
180.116.67.201.126.37,44.208.45.132.34.96,0,0,-92,2018-02-20,15:05
180.116.67.201.126.37,44.208.45.132.34.96,0,1,-92,2018-02-20,15:05
180.116.67.201.126.37,44.208.45.132.34.128,0,0,-89,2018-02-20,15:05
180.116.67.201.126.37,44.208.45.132.34.128,0,1,-93,2018-02-20,15:05
180.116.67.201.126.37,44.208.45.132.63.144,0,0,-90,2018-02-20,15:05
180.116.67.201.126.37,44.208.45.132.63.144,0,1,-89,2018-02-20,15:05
180.116.67.201.126.37,44.208.45.141.255.96,0,0,-91,2018-02-20,15:05
180.116.67.201.126.37,44.208.45.141.255.96,0,1,-94,2018-02-20,15:05
180.116.67.201.126.37,160.224.175.216.51.128,0,0,-94,2018-02-20,15:05
180.116.67.201.126.37,160.224.175.216.51.128,0,1,-94,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.12.19.80,0,0,-93,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.12.19.80,0,1,-91,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.12.20.240,0,0,-80,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.12.20.240,0,1,-87,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.12.20.240,1,0,-90,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.12.20.240,1,1,-91,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.201.216.80,0,0,-95,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.201.216.80,0,1,-94,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.201.217.48,0,0,-96,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.201.217.48,0,1,-89,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.201.217.160,0,0,-96,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.201.217.160,0,1,-97,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.223.82.112,0,0,-92,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.223.82.112,0,1,-91,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.223.85.240,0,0,-97,2018-02-20,15:05
184.90.115.245.57.123,40.111.127.223.85.240,0,1,-95,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.132.34.96,0,0,-94,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.132.34.96,0,1,-93,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.132.34.128,0,0,-88,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.132.34.128,0,1,-89,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.132.63.32,0,0,-95,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.132.63.32,0,1,-94,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.132.63.32,1,0,-90,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.132.63.32,1,1,-93,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.141.242.192,0,0,-85,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.141.242.192,0,1,-83,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.141.255.96,0,0,-83,2018-02-20,15:05
184.90.115.245.57.123,44.208.45.141.255.96,0,1,-82,2018-02-20,15:05
184.90.115.245.57.123,160.224.175.216.51.128,0,0,-96,2018-02-20,15:05
184.90.115.245.57.123,160.224.175.216.51.128,0,1,-95,2018-02-20,15:05
184.90.115.245.57.123,160.224.175.216.51.128,1,0,-76,2018-02-20,15:05
184.90.115.245.57.123,160.224.175.216.51.128,1,1,-73,2018-02-20,15:05
188.229.159.102.251.65,40.111.127.201.217.48,0,0,-79,2018-02-20,15:05
188.229.159.102.251.65,40.111.127.201.217.48,0,1,-79,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.12.19.80,0,0,-81,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.12.19.80,0,1,-66,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.12.20.176,0,0,-99,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.12.20.176,0,1,-99,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.12.20.240,0,0,-51,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.12.20.240,0,1,-53,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.198.159.192,0,0,-95,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.198.159.192,0,1,-96,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.201.215.48,0,0,-98,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.201.215.48,0,1,-96,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.201.216.80,0,0,-93,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.201.216.80,0,1,-87,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.201.217.16,0,0,-94,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.201.217.16,0,1,-97,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.201.217.48,0,0,-96,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.201.217.48,0,1,-97,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.201.217.160,0,0,-92,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.201.217.160,0,1,-93,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.223.82.112,0,0,-69,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.223.82.112,0,1,-75,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.223.85.240,0,0,-95,2018-02-20,15:05
188.230.63.150.250.35,40.111.127.223.85.240,0,1,-93,2018-02-20,15:05
188.230.63.150.250.35,44.208.45.132.34.96,0,0,-67,2018-02-20,15:05
188.230.63.150.250.35,44.208.45.132.34.96,0,1,-67,2018-02-20,15:05
188.230.63.150.250.35,44.208.45.132.34.128,0,0,-93,2018-02-20,15:05
188.230.63.150.250.35,44.208.45.132.34.128,0,1,-95,2018-02-20,15:05
188.230.63.150.250.35,44.208.45.132.63.144,0,0,-92,2018-02-20,15:05
188.230.63.150.250.35,44.208.45.132.63.144,0,1,-91,2018-02-20,15:05
188.230.63.150.250.35,44.208.45.141.255.96,0,0,-62,2018-02-20,15:05
188.230.63.150.250.35,44.208.45.141.255.96,0,1,-61,2018-02-20,15:05
188.230.63.150.250.35,160.224.175.216.51.128,0,0,-93,2018-02-20,15:05
188.230.63.150.250.35,160.224.175.216.51.128,0,1,-97,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.12.19.80,0,0,-95,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.12.19.80,0,1,-94,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.12.20.176,0,0,-36,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.12.20.176,0,1,-47,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.198.159.192,0,0,-60,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.198.159.192,0,1,-65,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.212.128,0,0,-87,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.212.128,0,1,-87,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.215.48,0,0,-98,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.215.48,0,1,-95,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.216.80,0,0,-96,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.216.80,0,1,-92,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.217.16,0,0,-86,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.217.16,0,1,-88,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.217.48,0,0,-99,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.217.48,0,1,-97,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.217.160,0,0,-87,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.201.217.160,0,1,-95,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.223.85.240,0,0,-90,2018-02-20,15:05
200.56.112.138.163.169,40.111.127.223.85.240,0,1,-90,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.132.34.96,0,0,-86,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.132.34.96,0,1,-95,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.132.34.128,0,0,-55,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.132.34.128,0,1,-50,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.132.53.144,0,0,-96,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.132.53.144,0,1,-92,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.132.63.32,0,0,-92,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.132.63.32,0,1,-91,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.132.63.144,0,0,-89,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.132.63.144,0,1,-91,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.141.242.192,0,0,-75,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.141.242.192,0,1,-76,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.141.255.96,0,0,-83,2018-02-20,15:05
200.56.112.138.163.169,44.208.45.141.255.96,0,1,-84,2018-02-20,15:05
200.56.112.138.163.169,160.224.175.216.51.128,0,0,-85,2018-02-20,15:05
200.56.112.138.163.169,160.224.175.216.51.128,0,1,-85,2018-02-20,15:05
200.148.187.250.102.254,40.111.127.201.216.80,0,0,-93,2018-02-20,15:05
200.148.187.250.102.254,40.111.127.201.216.80,0,1,-94,2018-02-20,15:05
200.148.187.250.102.254,40.111.127.201.217.160,0,0,-93,2018-02-20,15:05
200.148.187.250.102.254,40.111.127.201.217.160,0,1,-92,2018-02-20,15:05
200.148.187.250.102.254,40.111.127.223.82.112,0,0,-92,2018-02-20,15:05
200.148.187.250.102.254,40.111.127.223.82.112,0,1,-92,2018-02-20,15:05
200.148.187.250.102.254,40.111.127.223.85.240,0,0,-88,2018-02-20,15:05
200.148.187.250.102.254,40.111.127.223.85.240,0,1,-86,2018-02-20,15:05
200.148.187.250.102.254,44.208.45.127.104.176,0,0,-95,2018-02-20,15:05
200.148.187.250.102.254,44.208.45.127.104.176,0,1,-96,2018-02-20,15:05
200.148.187.250.102.254,44.208.45.132.63.32,0,0,-94,2018-02-20,15:05
200.148.187.250.102.254,44.208.45.132.63.32,0,1,-92,2018-02-20,15:05
200.148.187.250.102.254,160.224.175.216.51.128,0,0,-95,2018-02-20,15:05
200.148.187.250.102.254,160.224.175.216.51.128,0,1,-92,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.12.19.80,0,0,-96,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.12.19.80,0,1,-95,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.12.20.176,0,0,-73,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.12.20.176,0,1,-71,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.198.159.192,0,0,-51,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.198.159.192,0,1,-51,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.201.212.128,0,0,-65,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.201.212.128,0,1,-70,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.201.213.128,0,0,-90,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.201.213.128,0,1,-93,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.201.215.48,0,0,-94,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.201.215.48,0,1,-96,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.201.217.16,0,0,-85,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.201.217.16,0,1,-79,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.201.217.160,0,0,-92,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.201.217.160,0,1,-91,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.223.85.240,0,0,-96,2018-02-20,15:05
200.168.35.181.96.2,40.111.127.223.85.240,0,1,-93,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.34.96,0,0,-95,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.34.96,0,1,-94,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.34.128,0,0,-83,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.34.128,0,1,-83,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.35.144,0,0,-79,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.35.144,0,1,-86,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.53.144,0,0,-76,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.53.144,0,1,-79,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.63.32,0,0,-87,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.63.32,0,1,-92,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.63.208,0,0,-82,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.132.63.208,0,1,-75,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.141.242.192,0,0,-75,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.141.242.192,0,1,-69,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.141.255.96,0,0,-89,2018-02-20,15:05
200.168.35.181.96.2,44.208.45.141.255.96,0,1,-89,2018-02-20,15:05
200.168.35.181.96.2,160.224.175.216.51.128,0,0,-90,2018-02-20,15:05
200.168.35.181.96.2,160.224.175.216.51.128,0,1,-90,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.12.19.80,0,0,-92,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.12.19.80,0,1,-90,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.12.20.112,0,0,-67,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.12.20.112,0,1,-65,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.12.20.112,1,0,-85,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.12.20.112,1,1,-86,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.12.20.240,0,0,-89,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.12.20.240,0,1,-87,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.212.128,0,0,-81,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.212.128,0,1,-89,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.215.48,0,0,-97,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.215.48,0,1,-95,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.216.80,0,0,-86,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.216.80,0,1,-83,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.216.80,1,0,-84,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.216.80,1,1,-85,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.217.16,0,0,-92,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.217.16,0,1,-95,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.217.48,0,0,-92,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.201.217.48,0,1,-87,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.223.85.240,0,0,-89,2018-02-20,15:05
200.168.35.218.123.96,40.111.127.223.85.240,0,1,-88,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.127.104.176,0,0,-90,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.127.104.176,0,1,-98,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.34.128,0,0,-85,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.34.128,0,1,-88,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.63.32,0,0,-99,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.63.32,0,1,-97,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.63.144,0,0,-94,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.63.144,0,1,-95,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.63.144,1,0,-84,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.63.144,1,1,-81,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.63.208,0,0,-93,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.63.208,0,1,-95,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.63.208,1,0,-88,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.132.63.208,1,1,-93,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.141.242.192,0,0,-87,2018-02-20,15:05
200.168.35.218.123.96,44.208.45.141.242.192,0,1,-87,2018-02-20,15:05
200.168.35.218.123.96,160.224.175.216.51.128,0,0,-95,2018-02-20,15:05
200.168.35.218.123.96,160.224.175.216.51.128,0,1,-93,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.12.19.80,0,0,-83,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.12.19.80,0,1,-83,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.12.20.176,0,0,-73,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.12.20.176,0,1,-72,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.12.20.240,0,0,-84,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.12.20.240,0,1,-87,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.198.159.192,0,0,-73,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.198.159.192,0,1,-74,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.201.212.128,0,0,-87,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.201.212.128,0,1,-80,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.201.213.128,0,0,-85,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.201.213.128,0,1,-82,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.201.216.80,0,0,-79,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.201.216.80,0,1,-75,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.201.217.16,0,0,-67,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.201.217.16,0,1,-71,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.201.217.48,0,0,-85,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.201.217.48,0,1,-82,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.223.85.240,0,0,-72,2018-02-20,15:05
204.121.74.1.98.60,40.111.127.223.85.240,0,1,-68,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.127.104.176,0,0,-86,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.127.104.176,0,1,-88,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.34.96,0,0,-82,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.34.96,0,1,-70,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.34.128,0,0,-70,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.34.128,0,1,-72,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.53.144,0,0,-89,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.53.144,0,1,-85,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.63.32,0,0,-74,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.63.32,0,1,-73,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.63.144,0,0,-65,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.63.144,0,1,-66,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.63.208,0,0,-79,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.132.63.208,0,1,-78,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.141.242.192,0,0,-79,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.141.242.192,0,1,-75,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.141.255.96,0,0,-78,2018-02-20,15:05
204.121.74.1.98.60,44.208.45.141.255.96,0,1,-75,2018-02-20,15:05
204.121.74.1.98.60,160.224.175.216.51.128,0,0,-79,2018-02-20,15:05
204.121.74.1.98.60,160.224.175.216.51.128,0,1,-77,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.12.19.80,0,0,-87,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.12.19.80,0,1,-81,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.12.20.176,0,0,-95,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.12.20.176,0,1,-98,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.12.20.240,0,0,-78,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.12.20.240,0,1,-70,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.198.159.192,0,0,-96,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.198.159.192,0,1,-94,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.201.215.48,0,0,-96,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.201.215.48,0,1,-97,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.201.216.80,0,0,-95,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.201.216.80,0,1,-93,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.223.82.112,0,0,-93,2018-02-20,15:05
220.207.150.240.52.100,40.111.127.223.82.112,0,1,-94,2018-02-20,15:05
220.207.150.240.52.100,44.208.45.132.34.96,0,0,-86,2018-02-20,15:05
220.207.150.240.52.100,44.208.45.132.34.96,0,1,-85,2018-02-20,15:05
220.207.150.240.52.100,44.208.45.132.34.128,0,0,-81,2018-02-20,15:05
220.207.150.240.52.100,44.208.45.132.34.128,0,1,-86,2018-02-20,15:05
220.207.150.240.52.100,44.208.45.132.63.32,0,0,-98,2018-02-20,15:05
220.207.150.240.52.100,44.208.45.132.63.32,0,1,-99,2018-02-20,15:05
220.207.150.240.52.100,44.208.45.141.255.96,0,0,-88,2018-02-20,15:05
220.207.150.240.52.100,44.208.45.141.255.96,0,1,-87,2018-02-20,15:05
232.58.18.13.194.167,40.111.127.12.20.112,0,0,-93,2018-02-20,15:05
232.58.18.13.194.167,40.111.127.12.20.112,0,1,-97,2018-02-20,15:05
232.58.18.13.194.167,40.111.127.12.20.176,0,0,-68,2018-02-20,15:05
232.58.18.13.194.167,40.111.127.12.20.176,0,1,-64,2018-02-20,15:05
232.58.18.13.194.167,40.111.127.198.159.192,0,0,-70,2018-02-20,15:05
232.58.18.13.194.167,40.111.127.198.159.192,0,1,-67,2018-02-20,15:05
