mac_cliente,mac_ap,banda,antena,rssi,date,time
232.58.18.116.105.33,40.111.127.198.166.240,0,0,-95,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.198.166.240,0,1,-97,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.201.212.112,0,0,-94,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.201.212.112,0,1,-96,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.201.215.112,0,0,-97,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.201.215.112,0,1,-95,2018-02-19,19:05
232.58.18.116.105.33,160.224.175.216.50.48,0,0,-95,2018-02-19,19:05
232.58.18.116.105.33,160.224.175.216.50.48,0,1,-98,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.12.4.112,0,0,-94,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.12.4.112,0,1,-97,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.12.19.96,0,0,-99,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.12.19.96,0,1,-99,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.148.35.224,0,0,-97,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.148.35.224,0,1,-97,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.148.39.80,0,0,-88,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.148.39.80,0,1,-77,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.198.166.240,0,0,-98,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.198.166.240,0,1,-96,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.201.200.160,0,0,-83,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.201.200.160,0,1,-85,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.201.210.64,0,0,-57,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.201.210.64,0,1,-64,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.201.218.208,0,0,-97,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.201.218.208,0,1,-97,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.223.74.208,0,0,-89,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.223.74.208,0,1,-93,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.223.81.80,0,0,-79,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.223.81.80,0,1,-83,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.223.81.160,0,0,-74,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.223.81.160,0,1,-79,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.223.82.32,0,0,-96,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.223.82.32,0,1,-97,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.223.82.80,0,0,-96,2018-02-19,19:05
232.147.9.206.81.94,40.111.127.223.82.80,0,1,-98,2018-02-19,19:05
232.147.9.206.81.94,44.208.45.125.176.192,0,0,-99,2018-02-19,19:05
232.147.9.206.81.94,44.208.45.125.176.192,0,1,-99,2018-02-19,19:05
232.147.9.206.81.94,160.224.175.216.50.48,0,0,-92,2018-02-19,19:05
232.147.9.206.81.94,160.224.175.216.50.48,0,1,-90,2018-02-19,19:05
232.147.9.206.81.94,160.224.175.216.57.80,0,0,-95,2018-02-19,19:05
232.147.9.206.81.94,160.224.175.216.57.80,0,1,-95,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.12.4.112,0,0,-94,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.12.4.112,0,1,-99,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.12.19.96,0,0,-96,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.12.19.96,0,1,-94,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.148.35.224,0,0,-94,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.148.35.224,0,1,-93,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.148.39.80,0,0,-92,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.148.39.80,0,1,-93,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.198.166.240,0,0,-90,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.198.166.240,0,1,-92,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.201.200.160,0,0,-56,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.201.200.160,0,1,-63,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.201.200.160,1,0,-77,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.201.200.160,1,1,-81,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.201.210.64,0,0,-75,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.201.210.64,0,1,-81,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.201.210.64,1,0,-89,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.201.210.64,1,1,-92,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.201.218.208,0,0,-95,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.201.218.208,0,1,-94,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.74.208,0,0,-74,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.74.208,0,1,-70,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.74.208,1,0,-93,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.74.208,1,1,-92,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.81.80,0,0,-82,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.81.80,0,1,-84,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.81.160,0,0,-83,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.81.160,0,1,-83,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.81.160,1,0,-92,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.81.160,1,1,-91,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.82.32,0,0,-95,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.82.32,0,1,-98,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.82.80,0,0,-91,2018-02-19,19:05
240.121.96.122.99.78,40.111.127.223.82.80,0,1,-92,2018-02-19,19:05
240.121.96.122.99.78,44.208.45.125.176.192,0,0,-97,2018-02-19,19:05
240.121.96.122.99.78,44.208.45.125.176.192,0,1,-98,2018-02-19,19:05
240.121.96.122.99.78,44.208.45.128.221.240,0,0,-96,2018-02-19,19:05
240.121.96.122.99.78,44.208.45.128.221.240,0,1,-96,2018-02-19,19:05
240.121.96.122.99.78,160.224.175.216.50.48,0,0,-96,2018-02-19,19:05
240.121.96.122.99.78,160.224.175.216.50.48,0,1,-97,2018-02-19,19:05
240.121.96.122.99.78,160.224.175.216.57.80,0,0,-96,2018-02-19,19:05
240.121.96.122.99.78,160.224.175.216.57.80,0,1,-99,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.12.4.112,0,0,-91,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.12.4.112,0,1,-95,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.148.35.224,0,0,-97,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.148.35.224,0,1,-97,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.148.39.80,0,0,-87,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.148.39.80,0,1,-78,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.148.39.96,0,0,-92,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.148.39.96,0,1,-96,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.198.163.112,0,0,-92,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.198.163.112,0,1,-95,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.198.166.240,0,0,-87,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.198.166.240,0,1,-89,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.201.200.160,0,0,-85,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.201.200.160,0,1,-95,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.201.210.64,0,0,-82,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.201.210.64,0,1,-74,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.201.218.208,0,0,-97,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.201.218.208,0,1,-97,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.223.74.208,0,0,-97,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.223.74.208,0,1,-98,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.223.81.80,0,0,-91,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.223.81.80,0,1,-90,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.223.81.160,0,0,-80,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.223.81.160,0,1,-83,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.223.82.32,0,0,-90,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.223.82.32,0,1,-94,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.223.82.80,0,0,-99,2018-02-19,19:05
244.66.143.142.5.9,40.111.127.223.82.80,0,1,-99,2018-02-19,19:05
244.66.143.142.5.9,44.208.45.128.221.240,0,0,-99,2018-02-19,19:05
244.66.143.142.5.9,44.208.45.128.221.240,0,1,-96,2018-02-19,19:05
244.66.143.142.5.9,160.224.175.216.50.48,0,0,-92,2018-02-19,19:05
244.66.143.142.5.9,160.224.175.216.50.48,0,1,-95,2018-02-19,19:05
24.33.149.38.106.248,40.111.127.12.4.112,0,0,-95,2018-02-20,11:05
24.33.149.38.106.248,40.111.127.12.4.112,0,1,-96,2018-02-20,11:05
24.33.149.38.106.248,40.111.127.148.39.80,0,0,-99,2018-02-20,11:05
24.33.149.38.106.248,40.111.127.148.39.80,0,1,-99,2018-02-20,11:05
24.33.149.38.106.248,40.111.127.198.163.112,0,0,-95,2018-02-20,11:05
24.33.149.38.106.248,40.111.127.198.163.112,0,1,-97,2018-02-20,11:05
24.33.149.38.106.248,160.224.175.216.50.48,0,0,-92,2018-02-20,11:05
24.33.149.38.106.248,160.224.175.216.50.48,0,1,-96,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.12.19.96,0,0,-93,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.12.19.96,0,1,-83,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.148.35.224,0,0,-81,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.148.35.224,0,1,-72,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.201.200.160,0,0,-96,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.201.200.160,0,1,-98,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.201.218.64,0,0,-81,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.201.218.64,0,1,-74,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.201.218.208,0,0,-68,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.201.218.208,0,1,-71,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.223.82.32,0,0,-94,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.223.82.32,0,1,-94,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.223.82.80,0,0,-88,2018-02-20,11:05
24.166.247.31.77.52,40.111.127.223.82.80,0,1,-88,2018-02-20,11:05
24.166.247.31.77.52,44.208.45.125.176.192,0,0,-89,2018-02-20,11:05
24.166.247.31.77.52,44.208.45.125.176.192,0,1,-86,2018-02-20,11:05
24.166.247.31.77.52,44.208.45.128.221.240,0,0,-96,2018-02-20,11:05
24.166.247.31.77.52,44.208.45.128.221.240,0,1,-91,2018-02-20,11:05
24.166.247.31.77.52,160.224.175.216.57.80,0,0,-86,2018-02-20,11:05
24.166.247.31.77.52,160.224.175.216.57.80,0,1,-69,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.12.4.112,0,0,-89,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.12.4.112,0,1,-93,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.12.19.96,0,0,-98,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.12.19.96,0,1,-90,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.148.35.224,0,0,-88,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.148.35.224,0,1,-89,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.148.39.80,0,0,-92,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.148.39.80,0,1,-81,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.198.166.240,0,0,-87,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.198.166.240,0,1,-91,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.200.160,0,0,-62,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.200.160,0,1,-58,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.200.160,1,0,-79,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.200.160,1,1,-76,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.210.64,0,0,-87,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.210.64,0,1,-71,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.210.64,1,0,-93,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.210.64,1,1,-88,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.212.96,0,0,-97,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.212.96,0,1,-99,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.218.208,0,0,-91,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.201.218.208,0,1,-92,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.74.208,0,0,-82,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.74.208,0,1,-74,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.74.208,1,0,-94,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.74.208,1,1,-87,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.81.80,0,0,-81,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.81.80,0,1,-85,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.81.160,0,0,-70,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.81.160,0,1,-72,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.81.160,1,0,-85,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.81.160,1,1,-88,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.82.32,0,0,-93,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.82.32,0,1,-95,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.82.80,0,0,-91,2018-02-20,11:05
44.240.162.28.184.220,40.111.127.223.82.80,0,1,-91,2018-02-20,11:05
44.240.162.28.184.220,44.208.45.125.176.192,0,0,-99,2018-02-20,11:05
44.240.162.28.184.220,44.208.45.125.176.192,0,1,-94,2018-02-20,11:05
44.240.162.28.184.220,44.208.45.128.221.240,0,0,-96,2018-02-20,11:05
44.240.162.28.184.220,44.208.45.128.221.240,0,1,-98,2018-02-20,11:05
44.240.162.28.184.220,160.224.175.216.50.48,0,0,-91,2018-02-20,11:05
44.240.162.28.184.220,160.224.175.216.50.48,0,1,-92,2018-02-20,11:05
44.240.162.28.184.220,160.224.175.216.57.80,0,0,-92,2018-02-20,11:05
44.240.162.28.184.220,160.224.175.216.57.80,0,1,-97,2018-02-20,11:05
52.49.17.59.160.131,40.111.127.201.212.96,0,0,-98,2018-02-20,11:05
52.49.17.59.160.131,40.111.127.201.212.96,0,1,-99,2018-02-20,11:05
52.49.17.59.160.131,40.111.127.201.218.64,0,0,-97,2018-02-20,11:05
52.49.17.59.160.131,40.111.127.201.218.64,0,1,-97,2018-02-20,11:05
52.252.239.198.156.254,40.111.127.148.39.80,0,0,-81,2018-02-20,11:05
52.252.239.198.156.254,40.111.127.148.39.80,0,1,-82,2018-02-20,11:05
52.252.239.198.156.254,40.111.127.201.200.160,0,0,-89,2018-02-20,11:05
52.252.239.198.156.254,40.111.127.201.200.160,0,1,-91,2018-02-20,11:05
64.99.69.50.106.61,40.111.127.12.4.112,0,0,-94,2018-02-20,11:05
64.99.69.50.106.61,40.111.127.12.4.112,0,1,-99,2018-02-20,11:05
64.99.69.50.106.61,40.111.127.12.19.96,0,0,-92,2018-02-20,11:05
64.99.69.50.106.61,40.111.127.12.19.96,0,1,-95,2018-02-20,11:05
64.99.69.50.106.61,40.111.127.201.212.96,0,0,-95,2018-02-20,11:05
64.99.69.50.106.61,40.111.127.201.212.96,0,1,-94,2018-02-20,11:05
64.99.69.50.106.61,40.111.127.201.218.64,0,0,-89,2018-02-20,11:05
64.99.69.50.106.61,40.111.127.201.218.64,0,1,-95,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.12.4.112,0,0,-62,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.12.4.112,0,1,-65,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.12.19.96,0,0,-96,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.12.19.96,0,1,-98,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.148.35.224,0,0,-96,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.148.35.224,0,1,-96,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.148.39.80,0,0,-66,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.148.39.80,0,1,-62,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.148.39.96,0,0,-79,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.148.39.96,0,1,-74,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.198.163.112,0,0,-60,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.198.163.112,0,1,-53,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.198.166.240,0,0,-93,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.198.166.240,0,1,-94,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.201.200.160,0,0,-93,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.201.200.160,0,1,-96,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.201.210.64,0,0,-72,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.201.210.64,0,1,-71,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.201.212.112,0,0,-76,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.201.212.112,0,1,-85,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.201.215.112,0,0,-95,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.201.215.112,0,1,-90,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.223.74.208,0,0,-99,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.223.74.208,0,1,-96,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.223.81.80,0,0,-81,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.223.81.80,0,1,-73,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.223.81.160,0,0,-84,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.223.81.160,0,1,-79,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.223.82.32,0,0,-92,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.223.82.32,0,1,-96,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.223.82.80,0,0,-95,2018-02-20,11:05
76.187.88.214.49.175,40.111.127.223.82.80,0,1,-96,2018-02-20,11:05
76.187.88.214.49.175,44.208.45.125.176.192,0,0,-98,2018-02-20,11:05
76.187.88.214.49.175,44.208.45.125.176.192,0,1,-97,2018-02-20,11:05
76.187.88.214.49.175,160.224.175.216.50.48,0,0,-45,2018-02-20,11:05
76.187.88.214.49.175,160.224.175.216.50.48,0,1,-36,2018-02-20,11:05
76.187.88.214.49.175,160.224.175.216.57.80,0,0,-97,2018-02-20,11:05
76.187.88.214.49.175,160.224.175.216.57.80,0,1,-96,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.12.19.96,0,0,-83,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.12.19.96,0,1,-81,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.148.35.224,0,0,-79,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.148.35.224,0,1,-72,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.148.39.80,0,0,-90,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.148.39.80,0,1,-91,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.198.166.240,0,0,-77,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.198.166.240,0,1,-78,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.201.200.160,0,0,-92,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.201.200.160,0,1,-94,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.201.210.64,0,0,-86,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.201.210.64,0,1,-85,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.201.218.64,0,0,-81,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.201.218.64,0,1,-84,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.201.218.208,0,0,-68,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.201.218.208,0,1,-75,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.223.74.208,0,0,-85,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.223.74.208,0,1,-79,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.223.81.80,0,0,-84,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.223.81.80,0,1,-87,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.223.81.160,0,0,-91,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.223.81.160,0,1,-92,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.223.82.80,0,0,-91,2018-02-20,11:05
84.242.1.240.47.246,40.111.127.223.82.80,0,1,-95,2018-02-20,11:05
84.242.1.240.47.246,44.208.45.125.176.192,0,0,-89,2018-02-20,11:05
84.242.1.240.47.246,44.208.45.125.176.192,0,1,-83,2018-02-20,11:05
84.242.1.240.47.246,160.224.175.216.57.80,0,0,-86,2018-02-20,11:05
84.242.1.240.47.246,160.224.175.216.57.80,0,1,-91,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.12.4.112,0,0,-96,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.12.4.112,0,1,-96,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.148.39.80,0,0,-68,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.148.39.80,0,1,-60,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.198.163.112,0,0,-92,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.198.163.112,0,1,-94,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.198.166.240,0,0,-93,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.198.166.240,0,1,-95,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.201.200.160,0,0,-78,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.201.200.160,0,1,-74,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.201.210.64,0,0,-55,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.201.210.64,0,1,-56,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.223.74.208,0,0,-97,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.223.74.208,0,1,-93,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.223.81.80,0,0,-81,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.223.81.80,0,1,-84,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.223.81.160,0,0,-73,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.223.81.160,0,1,-76,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.223.82.80,0,0,-97,2018-02-20,11:05
92.175.6.145.145.51,40.111.127.223.82.80,0,1,-98,2018-02-20,11:05
92.175.6.145.145.51,160.224.175.216.50.48,0,0,-78,2018-02-20,11:05
92.175.6.145.145.51,160.224.175.216.50.48,0,1,-96,2018-02-20,11:05
96.164.208.211.100.147,40.111.127.12.4.112,0,0,-96,2018-02-20,11:05
96.164.208.211.100.147,40.111.127.12.4.112,0,1,-99,2018-02-20,11:05
96.164.208.211.100.147,40.111.127.148.39.80,0,0,-99,2018-02-20,11:05
96.164.208.211.100.147,40.111.127.148.39.80,0,1,-96,2018-02-20,11:05
96.164.208.211.100.147,40.111.127.148.39.96,0,0,-96,2018-02-20,11:05
96.164.208.211.100.147,40.111.127.148.39.96,0,1,-98,2018-02-20,11:05
96.164.208.211.100.147,40.111.127.201.212.112,0,0,-95,2018-02-20,11:05
96.164.208.211.100.147,40.111.127.201.212.112,0,1,-97,2018-02-20,11:05
100.108.178.73.27.6,40.111.127.201.212.112,0,0,-96,2018-02-20,11:05
100.108.178.73.27.6,40.111.127.201.212.112,0,1,-95,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.12.19.96,0,0,-90,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.12.19.96,0,1,-93,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.12.19.96,1,0,-93,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.12.19.96,1,1,-94,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.148.35.224,0,0,-80,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.148.35.224,0,1,-74,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.148.35.224,1,0,-91,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.148.35.224,1,1,-92,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.198.166.240,0,0,-96,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.198.166.240,0,1,-97,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.200.160,0,0,-93,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.200.160,0,1,-93,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.210.64,0,0,-94,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.210.64,0,1,-96,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.212.96,0,0,-97,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.212.96,0,1,-98,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.218.64,0,0,-89,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.218.64,0,1,-93,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.218.64,1,0,-93,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.218.64,1,1,-92,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.218.208,0,0,-78,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.218.208,0,1,-81,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.218.208,1,0,-88,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.201.218.208,1,1,-87,2018-02-20,11:05
132.56.56.174.126.50,40.111.127.223.74.208,0,0,-97,2018-02-20,11:05
