mac_cliente,mac_ap,banda,antena,rssi,date,time
200.215.176.129.239.143,0.225.109.197.4.96,0,1,-81,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.197.48.0,0,0,-94,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.197.48.0,0,1,-94,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.197.50.96,0,0,-93,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.197.50.96,0,1,-92,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.197.51.128,0,0,-93,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.197.51.128,0,1,-87,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.200.76.144,0,0,-93,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.200.76.144,0,1,-90,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.200.91.112,0,0,-72,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.200.91.112,0,1,-82,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.200.91.208,0,0,-91,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.200.91.208,0,1,-90,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.200.95.128,0,0,-94,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.200.95.128,0,1,-93,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.200.95.176,0,0,-86,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.200.95.176,0,1,-86,2018-02-19,11:05
200.215.176.129.239.143,24.139.157.125.123.224,0,0,-87,2018-02-19,11:05
200.215.176.129.239.143,24.139.157.125.123.224,0,1,-98,2018-02-19,11:05
200.215.176.129.239.143,40.199.206.84.191.112,0,0,-83,2018-02-19,11:05
200.215.176.129.239.143,40.199.206.84.191.112,0,1,-90,2018-02-19,11:05
200.215.176.129.239.143,40.199.206.84.192.64,0,0,-84,2018-02-19,11:05
200.215.176.129.239.143,40.199.206.84.192.64,0,1,-82,2018-02-19,11:05
200.215.176.129.239.143,56.28.26.197.80.128,0,0,-79,2018-02-19,11:05
200.215.176.129.239.143,56.28.26.197.80.128,0,1,-79,2018-02-19,11:05
200.215.176.129.239.143,56.28.26.213.60.240,0,0,-81,2018-02-19,11:05
200.215.176.129.239.143,56.28.26.213.60.240,0,1,-80,2018-02-19,11:05
200.215.176.129.239.143,80.28.191.94.185.0,0,0,-93,2018-02-19,11:05
200.215.176.129.239.143,80.28.191.94.185.0,0,1,-95,2018-02-19,11:05
200.215.176.129.239.143,188.103.28.88.73.208,0,0,-74,2018-02-19,11:05
200.215.176.129.239.143,188.103.28.88.73.208,0,1,-72,2018-02-19,11:05
200.215.176.129.239.143,188.103.28.88.105.48,0,0,-88,2018-02-19,11:05
200.215.176.129.239.143,188.103.28.88.105.48,0,1,-93,2018-02-19,11:05
200.215.176.129.239.143,188.103.28.100.55.80,0,0,-87,2018-02-19,11:05
200.215.176.129.239.143,188.103.28.100.55.80,0,1,-86,2018-02-19,11:05
200.215.176.129.239.143,244.207.226.99.33.16,0,0,-95,2018-02-19,11:05
200.215.176.129.239.143,244.207.226.99.33.16,0,1,-97,2018-02-19,11:05
200.215.176.129.239.143,244.207.226.99.33.16,1,0,-86,2018-02-19,11:05
200.215.176.129.239.143,244.207.226.99.33.16,1,1,-85,2018-02-19,11:05
204.37.239.32.69.248,0.66.104.206.103.16,0,0,-96,2018-02-19,11:05
204.37.239.32.69.248,0.66.104.206.103.16,0,1,-94,2018-02-19,11:05
204.37.239.32.69.248,0.66.104.253.57.224,0,0,-92,2018-02-19,11:05
204.37.239.32.69.248,0.66.104.253.57.224,0,1,-92,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.178.118.144,0,0,-91,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.178.118.144,0,1,-91,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.197.4.96,0,0,-86,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.197.4.96,0,1,-86,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.197.48.0,0,0,-91,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.197.48.0,0,1,-92,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.197.50.96,0,0,-89,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.197.50.96,0,1,-88,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.200.95.128,0,0,-69,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.200.95.128,0,1,-67,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.200.95.128,1,0,-73,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.200.95.128,1,1,-76,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.200.95.176,0,0,-94,2018-02-19,11:05
204.37.239.32.69.248,0.225.109.200.95.176,0,1,-87,2018-02-19,11:05
204.37.239.32.69.248,40.199.206.84.192.64,0,0,-84,2018-02-19,11:05
204.37.239.32.69.248,40.199.206.84.192.64,0,1,-88,2018-02-19,11:05
204.37.239.32.69.248,80.28.191.94.185.0,0,0,-93,2018-02-19,11:05
204.37.239.32.69.248,80.28.191.94.185.0,0,1,-94,2018-02-19,11:05
204.37.239.32.69.248,188.103.28.88.105.48,0,0,-74,2018-02-19,11:05
204.37.239.32.69.248,188.103.28.88.105.48,0,1,-95,2018-02-19,11:05
220.68.182.111.26.203,0.66.104.206.103.16,0,0,-95,2018-02-19,11:05
220.68.182.111.26.203,0.66.104.206.103.16,0,1,-95,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.178.118.144,0,0,-89,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.178.118.144,0,1,-87,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.197.50.96,0,0,-91,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.197.50.96,0,1,-88,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.200.76.144,0,0,-90,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.200.76.144,0,1,-93,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.200.91.112,0,0,-93,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.200.91.112,0,1,-88,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.200.95.128,0,0,-89,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.200.95.128,0,1,-89,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.200.95.176,0,0,-91,2018-02-19,11:05
220.68.182.111.26.203,0.225.109.200.95.176,0,1,-90,2018-02-19,11:05
220.68.182.111.26.203,56.28.26.197.76.144,0,0,-91,2018-02-19,11:05
220.68.182.111.26.203,56.28.26.197.76.144,0,1,-93,2018-02-19,11:05
220.68.182.111.26.203,56.28.26.197.80.128,0,0,-91,2018-02-19,11:05
220.68.182.111.26.203,56.28.26.197.80.128,0,1,-89,2018-02-19,11:05
220.68.182.111.26.203,56.28.26.213.60.240,0,0,-75,2018-02-19,11:05
220.68.182.111.26.203,56.28.26.213.60.240,0,1,-79,2018-02-19,11:05
220.68.182.111.26.203,80.28.191.94.185.0,0,0,-92,2018-02-19,11:05
220.68.182.111.26.203,80.28.191.94.185.0,0,1,-93,2018-02-19,11:05
220.68.182.111.26.203,188.103.28.88.73.208,0,0,-82,2018-02-19,11:05
220.68.182.111.26.203,188.103.28.88.73.208,0,1,-84,2018-02-19,11:05
220.68.182.111.26.203,188.103.28.88.105.48,0,0,-92,2018-02-19,11:05
220.68.182.111.26.203,188.103.28.88.105.48,0,1,-94,2018-02-19,11:05
220.68.182.111.26.203,188.103.28.100.55.80,0,0,-92,2018-02-19,11:05
220.68.182.111.26.203,188.103.28.100.55.80,0,1,-93,2018-02-19,11:05
220.207.150.28.226.57,0.66.104.253.57.224,0,0,-97,2018-02-19,11:05
220.207.150.28.226.57,0.66.104.253.57.224,0,1,-92,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.197.4.96,0,0,-89,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.197.4.96,0,1,-90,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.197.48.0,0,0,-90,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.197.48.0,0,1,-79,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.197.50.96,0,0,-92,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.197.50.96,0,1,-87,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.197.51.128,0,0,-86,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.197.51.128,0,1,-86,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.200.76.144,0,0,-86,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.200.76.144,0,1,-91,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.200.91.208,0,0,-87,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.200.91.208,0,1,-91,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.200.95.176,0,0,-73,2018-02-19,11:05
220.207.150.28.226.57,0.225.109.200.95.176,0,1,-63,2018-02-19,11:05
220.207.150.28.226.57,244.207.226.99.33.16,0,0,-48,2018-02-19,11:05
220.207.150.28.226.57,244.207.226.99.33.16,0,1,-46,2018-02-19,11:05
224.170.150.58.81.156,0.66.104.206.103.16,0,0,-96,2018-02-19,11:05
224.170.150.58.81.156,0.66.104.206.103.16,0,1,-98,2018-02-19,11:05
224.170.150.58.81.156,0.225.109.178.118.144,0,0,-93,2018-02-19,11:05
224.170.150.58.81.156,0.225.109.178.118.144,0,1,-92,2018-02-19,11:05
224.170.150.58.81.156,0.225.109.197.4.96,0,0,-93,2018-02-19,11:05
224.170.150.58.81.156,0.225.109.197.4.96,0,1,-92,2018-02-19,11:05
224.170.150.58.81.156,0.225.109.200.91.112,0,0,-94,2018-02-19,11:05
224.170.150.58.81.156,0.225.109.200.91.112,0,1,-92,2018-02-19,11:05
224.170.150.58.81.156,24.139.157.125.123.224,0,0,-94,2018-02-19,11:05
224.170.150.58.81.156,24.139.157.125.123.224,0,1,-96,2018-02-19,11:05
224.170.150.58.81.156,40.199.206.84.192.64,0,0,-91,2018-02-19,11:05
224.170.150.58.81.156,40.199.206.84.192.64,0,1,-92,2018-02-19,11:05
224.170.150.58.81.156,56.28.26.197.76.144,0,0,-81,2018-02-19,11:05
224.170.150.58.81.156,56.28.26.197.76.144,0,1,-82,2018-02-19,11:05
224.170.150.58.81.156,56.28.26.197.80.128,0,0,-92,2018-02-19,11:05
224.170.150.58.81.156,56.28.26.197.80.128,0,1,-89,2018-02-19,11:05
224.170.150.58.81.156,56.28.26.213.60.240,0,0,-92,2018-02-19,11:05
224.170.150.58.81.156,56.28.26.213.60.240,0,1,-92,2018-02-19,11:05
224.170.150.58.81.156,188.103.28.88.73.208,0,0,-85,2018-02-19,11:05
224.170.150.58.81.156,188.103.28.88.73.208,0,1,-84,2018-02-19,11:05
224.170.150.58.81.156,188.103.28.100.55.80,0,0,-87,2018-02-19,11:05
224.170.150.58.81.156,188.103.28.100.55.80,0,1,-91,2018-02-19,11:05
228.167.160.32.113.35,0.66.104.206.103.16,0,0,-97,2018-02-19,11:05
228.167.160.32.113.35,0.66.104.206.103.16,0,1,-95,2018-02-19,11:05
228.167.160.32.113.35,0.66.104.253.57.224,0,0,-97,2018-02-19,11:05
228.167.160.32.113.35,0.66.104.253.57.224,0,1,-95,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.197.50.96,0,0,-74,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.197.50.96,0,1,-81,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.197.50.96,1,0,-89,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.197.50.96,1,1,-89,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.200.76.144,0,0,-85,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.200.76.144,0,1,-85,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.200.95.128,0,0,-89,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.200.95.128,0,1,-86,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.200.95.176,0,0,-66,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.200.95.176,0,1,-69,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.200.95.176,1,0,-85,2018-02-19,11:05
228.167.160.32.113.35,0.225.109.200.95.176,1,1,-88,2018-02-19,11:05
228.167.160.32.113.35,80.28.191.94.185.0,0,0,-89,2018-02-19,11:05
228.167.160.32.113.35,80.28.191.94.185.0,0,1,-90,2018-02-19,11:05
228.167.160.32.113.35,188.103.28.88.105.48,0,0,-87,2018-02-19,11:05
228.167.160.32.113.35,188.103.28.88.105.48,0,1,-93,2018-02-19,11:05
228.167.160.32.113.35,188.103.28.100.55.80,0,0,-93,2018-02-19,11:05
228.167.160.32.113.35,188.103.28.100.55.80,0,1,-94,2018-02-19,11:05
228.167.160.32.113.35,244.207.226.99.33.16,0,0,-98,2018-02-19,11:05
228.167.160.32.113.35,244.207.226.99.33.16,0,1,-97,2018-02-19,11:05
240.67.71.90.240.65,0.66.104.206.103.16,0,0,-97,2018-02-19,11:05
240.67.71.90.240.65,0.66.104.206.103.16,0,1,-97,2018-02-19,11:05
240.67.71.90.240.65,0.66.104.253.57.224,0,0,-95,2018-02-19,11:05
240.67.71.90.240.65,0.66.104.253.57.224,0,1,-95,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.178.118.144,0,0,-87,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.178.118.144,0,1,-85,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.197.50.96,0,0,-92,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.197.50.96,0,1,-91,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.200.76.144,0,0,-90,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.200.76.144,0,1,-90,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.200.91.112,0,0,-80,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.200.91.112,0,1,-83,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.200.95.128,0,0,-90,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.200.95.128,0,1,-89,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.200.95.176,0,0,-90,2018-02-19,11:05
240.67.71.90.240.65,0.225.109.200.95.176,0,1,-91,2018-02-19,11:05
240.67.71.90.240.65,24.139.157.125.123.224,0,0,-95,2018-02-19,11:05
240.67.71.90.240.65,24.139.157.125.123.224,0,1,-93,2018-02-19,11:05
240.67.71.90.240.65,56.28.26.197.76.144,0,0,-91,2018-02-19,11:05
240.67.71.90.240.65,56.28.26.197.76.144,0,1,-91,2018-02-19,11:05
240.67.71.90.240.65,56.28.26.197.80.128,0,0,-91,2018-02-19,11:05
240.67.71.90.240.65,56.28.26.197.80.128,0,1,-94,2018-02-19,11:05
240.67.71.90.240.65,56.28.26.213.60.240,0,0,-65,2018-02-19,11:05
240.67.71.90.240.65,56.28.26.213.60.240,0,1,-64,2018-02-19,11:05
240.67.71.90.240.65,80.28.191.94.185.0,0,0,-88,2018-02-19,11:05
240.67.71.90.240.65,80.28.191.94.185.0,0,1,-92,2018-02-19,11:05
240.67.71.90.240.65,188.103.28.88.73.208,0,0,-74,2018-02-19,11:05
240.67.71.90.240.65,188.103.28.88.73.208,0,1,-76,2018-02-19,11:05
240.67.71.90.240.65,188.103.28.88.105.48,0,0,-85,2018-02-19,11:05
240.67.71.90.240.65,188.103.28.88.105.48,0,1,-92,2018-02-19,11:05
240.67.71.90.240.65,188.103.28.100.55.80,0,0,-96,2018-02-19,11:05
240.67.71.90.240.65,188.103.28.100.55.80,0,1,-96,2018-02-19,11:05
0.8.34.14.249.66,0.225.109.178.118.144,0,0,-90,2018-02-19,15:05
0.8.34.14.249.66,0.225.109.178.118.144,0,1,-84,2018-02-19,15:05
0.8.34.14.249.66,0.225.109.200.91.112,0,0,-81,2018-02-19,15:05
0.8.34.14.249.66,0.225.109.200.91.112,0,1,-86,2018-02-19,15:05
0.8.34.14.249.66,24.139.157.125.123.224,0,0,-97,2018-02-19,15:05
0.8.34.14.249.66,24.139.157.125.123.224,0,1,-95,2018-02-19,15:05
0.8.34.14.249.66,56.28.26.197.76.144,0,0,-74,2018-02-19,15:05
0.8.34.14.249.66,56.28.26.197.76.144,0,1,-78,2018-02-19,15:05
0.8.34.14.249.66,56.28.26.197.80.128,0,0,-91,2018-02-19,15:05
0.8.34.14.249.66,56.28.26.197.80.128,0,1,-92,2018-02-19,15:05
0.8.34.14.249.66,188.103.28.100.55.80,0,0,-51,2018-02-19,15:05
0.8.34.14.249.66,188.103.28.100.55.80,0,1,-53,2018-02-19,15:05
0.22.235.206.120.229,0.66.104.206.103.16,0,0,-84,2018-02-19,15:05
0.22.235.206.120.229,0.66.104.206.103.16,0,1,-82,2018-02-19,15:05
0.22.235.206.120.229,0.66.104.253.57.224,0,0,-85,2018-02-19,15:05
0.22.235.206.120.229,0.66.104.253.57.224,0,1,-83,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.178.118.144,0,0,-78,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.178.118.144,0,1,-86,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.4.96,0,0,-80,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.4.96,0,1,-71,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.4.96,1,0,-83,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.4.96,1,1,-87,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.48.0,0,0,-81,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.48.0,0,1,-76,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.48.0,1,0,-90,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.48.0,1,1,-95,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.50.96,0,0,-90,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.50.96,0,1,-90,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.51.128,0,0,-82,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.197.51.128,0,1,-82,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.200.91.112,0,0,-91,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.200.91.112,0,1,-91,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.200.91.208,0,0,-88,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.200.91.208,0,1,-89,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.200.95.128,0,0,-93,2018-02-19,15:05
0.22.235.206.120.229,0.225.109.200.95.128,0,1,-92,2018-02-19,15:05
0.22.235.206.120.229,24.139.157.125.123.224,0,0,-86,2018-02-19,15:05
0.22.235.206.120.229,24.139.157.125.123.224,0,1,-86,2018-02-19,15:05
0.22.235.206.120.229,40.199.206.84.192.64,0,0,-60,2018-02-19,15:05
0.22.235.206.120.229,40.199.206.84.192.64,0,1,-58,2018-02-19,15:05
0.22.235.206.120.229,40.199.206.84.192.64,1,0,-80,2018-02-19,15:05
0.22.235.206.120.229,40.199.206.84.192.64,1,1,-79,2018-02-19,15:05
0.22.235.206.120.229,56.28.26.197.76.144,0,0,-87,2018-02-19,15:05
0.22.235.206.120.229,56.28.26.197.76.144,0,1,-87,2018-02-19,15:05
0.22.235.206.120.229,56.28.26.197.80.128,0,0,-85,2018-02-19,15:05
0.22.235.206.120.229,56.28.26.197.80.128,0,1,-86,2018-02-19,15:05
0.22.235.206.120.229,56.28.26.213.60.240,0,0,-82,2018-02-19,15:05
0.22.235.206.120.229,56.28.26.213.60.240,0,1,-82,2018-02-19,15:05
0.22.235.206.120.229,80.28.191.94.185.0,0,0,-95,2018-02-19,15:05
0.22.235.206.120.229,80.28.191.94.185.0,0,1,-94,2018-02-19,15:05
0.22.235.206.120.229,188.103.28.88.73.208,0,0,-85,2018-02-19,15:05
0.22.235.206.120.229,188.103.28.88.73.208,0,1,-83,2018-02-19,15:05
0.22.235.206.120.229,188.103.28.88.105.48,0,0,-76,2018-02-19,15:05
0.22.235.206.120.229,188.103.28.88.105.48,0,1,-93,2018-02-19,15:05
0.22.235.206.120.229,188.103.28.88.105.48,1,0,-85,2018-02-19,15:05
0.22.235.206.120.229,188.103.28.88.105.48,1,1,-96,2018-02-19,15:05
0.22.235.206.120.229,188.103.28.100.55.80,0,0,-86,2018-02-19,15:05
0.22.235.206.120.229,188.103.28.100.55.80,0,1,-88,2018-02-19,15:05
0.22.235.206.120.229,244.207.226.99.33.16,0,0,-91,2018-02-19,15:05
0.22.235.206.120.229,244.207.226.99.33.16,0,1,-98,2018-02-19,15:05
8.129.188.52.204.37,0.66.104.206.103.16,0,0,-82,2018-02-19,15:05
8.129.188.52.204.37,0.66.104.206.103.16,0,1,-80,2018-02-19,15:05
8.129.188.52.204.37,0.66.104.253.57.224,0,0,-95,2018-02-19,15:05
8.129.188.52.204.37,0.66.104.253.57.224,0,1,-95,2018-02-19,15:05
8.129.188.52.204.37,0.225.109.178.118.144,0,0,-92,2018-02-19,15:05
8.129.188.52.204.37,0.225.109.178.118.144,0,1,-87,2018-02-19,15:05
8.129.188.52.204.37,0.225.109.197.50.96,0,0,-92,2018-02-19,15:05
8.129.188.52.204.37,0.225.109.197.50.96,0,1,-91,2018-02-19,15:05
8.129.188.52.204.37,0.225.109.200.76.144,0,0,-90,2018-02-19,15:05
8.129.188.52.204.37,0.225.109.200.76.144,0,1,-92,2018-02-19,15:05
8.129.188.52.204.37,0.225.109.200.95.128,0,0,-90,2018-02-19,15:05
8.129.188.52.204.37,0.225.109.200.95.128,0,1,-88,2018-02-19,15:05
8.129.188.52.204.37,0.225.109.200.95.176,0,0,-90,2018-02-19,15:05
8.129.188.52.204.37,0.225.109.200.95.176,0,1,-86,2018-02-19,15:05
8.129.188.52.204.37,56.28.26.197.80.128,0,0,-87,2018-02-19,15:05
8.129.188.52.204.37,56.28.26.197.80.128,0,1,-89,2018-02-19,15:05
8.129.188.52.204.37,56.28.26.213.60.240,0,0,-83,2018-02-19,15:05
8.129.188.52.204.37,56.28.26.213.60.240,0,1,-85,2018-02-19,15:05
8.129.188.52.204.37,80.28.191.94.185.0,0,0,-90,2018-02-19,15:05
8.129.188.52.204.37,80.28.191.94.185.0,0,1,-85,2018-02-19,15:05
8.129.188.52.204.37,188.103.28.88.73.208,0,0,-79,2018-02-19,15:05
8.129.188.52.204.37,188.103.28.88.73.208,0,1,-84,2018-02-19,15:05
8.129.188.52.204.37,188.103.28.88.105.48,0,0,-88,2018-02-19,15:05
8.129.188.52.204.37,188.103.28.88.105.48,0,1,-94,2018-02-19,15:05
8.129.188.52.204.37,188.103.28.100.55.80,0,0,-89,2018-02-19,15:05
8.129.188.52.204.37,188.103.28.100.55.80,0,1,-92,2018-02-19,15:05
8.129.188.52.204.37,244.207.226.99.33.16,0,0,-97,2018-02-19,15:05
8.129.188.52.204.37,244.207.226.99.33.16,0,1,-97,2018-02-19,15:05
20.107.114.62.14.59,0.66.104.206.103.16,0,0,-77,2018-02-19,15:05
20.107.114.62.14.59,0.66.104.206.103.16,0,1,-78,2018-02-19,15:05
20.107.114.62.14.59,0.66.104.253.57.224,0,0,-94,2018-02-19,15:05
20.107.114.62.14.59,0.66.104.253.57.224,0,1,-94,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.178.118.144,0,0,-86,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.178.118.144,0,1,-82,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.197.4.96,0,0,-75,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.197.4.96,0,1,-77,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.197.48.0,0,0,-91,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.197.48.0,0,1,-89,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.197.50.96,0,0,-94,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.197.50.96,0,1,-94,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.200.91.112,0,0,-89,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.200.91.112,0,1,-89,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.200.91.208,0,0,-91,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.200.91.208,0,1,-90,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.200.95.128,0,0,-86,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.200.95.128,0,1,-81,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.200.95.176,0,0,-94,2018-02-19,15:05
20.107.114.62.14.59,0.225.109.200.95.176,0,1,-90,2018-02-19,15:05
20.107.114.62.14.59,24.139.157.125.123.224,0,0,-97,2018-02-19,15:05
20.107.114.62.14.59,24.139.157.125.123.224,0,1,-91,2018-02-19,15:05
20.107.114.62.14.59,40.199.206.84.192.64,0,0,-87,2018-02-19,15:05
20.107.114.62.14.59,40.199.206.84.192.64,0,1,-86,2018-02-19,15:05
20.107.114.62.14.59,56.28.26.197.80.128,0,0,-89,2018-02-19,15:05
20.107.114.62.14.59,56.28.26.197.80.128,0,1,-90,2018-02-19,15:05
20.107.114.62.14.59,56.28.26.213.60.240,0,0,-82,2018-02-19,15:05
20.107.114.62.14.59,56.28.26.213.60.240,0,1,-74,2018-02-19,15:05
20.107.114.62.14.59,80.28.191.94.185.0,0,0,-91,2018-02-19,15:05
20.107.114.62.14.59,80.28.191.94.185.0,0,1,-93,2018-02-19,15:05
20.107.114.62.14.59,188.103.28.88.73.208,0,0,-57,2018-02-19,15:05
20.107.114.62.14.59,188.103.28.88.73.208,0,1,-53,2018-02-19,15:05
20.107.114.62.14.59,188.103.28.88.105.48,0,0,-82,2018-02-19,15:05
20.107.114.62.14.59,188.103.28.88.105.48,0,1,-93,2018-02-19,15:05
20.107.114.62.14.59,188.103.28.100.55.80,0,0,-92,2018-02-19,15:05
20.107.114.62.14.59,188.103.28.100.55.80,0,1,-92,2018-02-19,15:05
20.107.114.62.14.59,244.207.226.99.33.16,0,0,-93,2018-02-19,15:05
20.107.114.62.14.59,244.207.226.99.33.16,0,1,-95,2018-02-19,15:05
20.163.100.1.76.158,0.66.104.206.103.16,0,0,-93,2018-02-19,15:05
20.163.100.1.76.158,0.66.104.206.103.16,0,1,-98,2018-02-19,15:05
20.163.100.1.76.158,0.66.104.206.103.16,1,0,-94,2018-02-19,15:05
20.163.100.1.76.158,0.66.104.206.103.16,1,1,-91,2018-02-19,15:05
20.163.100.1.76.158,0.66.104.253.57.224,0,0,-80,2018-02-19,15:05
20.163.100.1.76.158,0.66.104.253.57.224,0,1,-81,2018-02-19,15:05
20.163.100.1.76.158,0.66.104.253.57.224,1,0,-84,2018-02-19,15:05
20.163.100.1.76.158,0.66.104.253.57.224,1,1,-76,2018-02-19,15:05
20.163.100.1.76.158,0.225.109.178.118.144,0,0,-95,2018-02-19,15:05
20.163.100.1.76.158,0.225.109.178.118.144,0,1,-94,2018-02-19,15:05
20.163.100.1.76.158,0.225.109.197.4.96,0,0,-87,2018-02-19,15:05
20.163.100.1.76.158,0.225.109.197.4.96,0,1,-86,2018-02-19,15:05
20.163.100.1.76.158,0.225.109.197.4.96,1,0,-86,2018-02-19,15:05
20.163.100.1.76.158,0.225.109.197.4.96,1,1,-91,2018-02-19,15:05
