mac_cliente,mac_ap,banda,antena,rssi,date,time
200.215.176.251.172.152,24.139.157.125.121.192,0,0,-64,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.125.121.192,0,1,-74,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.125.136.208,0,0,-95,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.125.136.208,0,1,-97,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.125.139.160,0,0,-95,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.125.139.160,0,1,-92,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.131.41.112,0,0,-95,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.131.41.112,0,1,-98,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.141.177.240,0,0,-95,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.141.177.240,0,1,-98,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.181.189.112,0,0,-91,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.181.189.112,0,1,-91,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.233.94.224,0,0,-91,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.233.94.224,0,1,-87,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.233.99.32,0,0,-87,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.233.99.32,0,1,-92,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.233.108.176,0,0,-88,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.233.108.176,0,1,-81,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.235.166.224,0,0,-92,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.235.166.224,0,1,-93,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.235.175.0,0,0,-84,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.235.175.0,0,1,-80,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.235.176.128,0,0,-84,2018-02-19,11:05
200.215.176.251.172.152,28.106.122.235.176.128,0,1,-86,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.54.52.192,0,0,-99,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.54.52.192,0,1,-99,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.54.150.144,0,0,-97,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.54.150.144,0,1,-97,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.86.92.96,0,0,-96,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.86.92.96,0,1,-98,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.86.93.16,0,0,-85,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.86.93.16,0,1,-88,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.86.93.96,0,0,-98,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.86.93.96,0,1,-96,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.86.100.128,0,0,-99,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.86.100.128,0,1,-94,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.98.84.112,0,0,-93,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.98.84.112,0,1,-92,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.98.92.32,0,0,-82,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.98.92.32,0,1,-81,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.125.121.192,0,0,-99,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.125.121.192,0,1,-96,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.125.140.32,0,0,-95,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.125.140.32,0,1,-97,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.131.41.112,0,0,-99,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.131.41.112,0,1,-99,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.141.177.240,0,0,-95,2018-02-19,11:05
216.91.42.68.198.165,24.139.157.141.177.240,0,1,-98,2018-02-19,11:05
216.91.42.68.198.165,28.106.122.181.189.112,0,0,-67,2018-02-19,11:05
216.91.42.68.198.165,28.106.122.181.189.112,0,1,-66,2018-02-19,11:05
216.91.42.68.198.165,28.106.122.233.94.224,0,0,-86,2018-02-19,11:05
216.91.42.68.198.165,28.106.122.233.94.224,0,1,-86,2018-02-19,11:05
216.91.42.68.198.165,28.106.122.233.99.32,0,0,-88,2018-02-19,11:05
216.91.42.68.198.165,28.106.122.233.99.32,0,1,-85,2018-02-19,11:05
216.91.42.68.198.165,28.106.122.233.108.176,0,0,-96,2018-02-19,11:05
216.91.42.68.198.165,28.106.122.233.108.176,0,1,-93,2018-02-19,11:05
216.91.42.68.198.165,28.106.122.235.166.224,0,0,-91,2018-02-19,11:05
216.91.42.68.198.165,28.106.122.235.166.224,0,1,-92,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.54.52.192,0,0,-96,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.54.52.192,0,1,-96,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.54.150.144,0,0,-90,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.54.150.144,0,1,-79,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.86.92.96,0,0,-94,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.86.92.96,0,1,-94,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.86.93.16,0,0,-61,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.86.93.16,0,1,-71,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.86.93.96,0,0,-97,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.86.93.96,0,1,-95,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.86.100.128,0,0,-96,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.86.100.128,0,1,-95,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.98.84.112,0,0,-78,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.98.84.112,0,1,-71,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.98.90.80,0,0,-97,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.98.90.80,0,1,-98,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.98.92.32,0,0,-91,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.98.92.32,0,1,-84,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.125.121.192,0,0,-65,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.125.121.192,0,1,-69,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.125.136.208,0,0,-98,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.125.136.208,0,1,-98,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.125.139.160,0,0,-99,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.125.139.160,0,1,-99,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.125.140.32,0,0,-93,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.125.140.32,0,1,-97,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.131.41.112,0,0,-97,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.131.41.112,0,1,-99,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.141.177.240,0,0,-99,2018-02-19,11:05
220.11.52.222.133.209,24.139.157.141.177.240,0,1,-99,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.181.189.112,0,0,-78,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.181.189.112,0,1,-79,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.233.94.224,0,0,-92,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.233.94.224,0,1,-83,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.233.99.32,0,0,-90,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.233.99.32,0,1,-93,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.233.108.176,0,0,-67,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.233.108.176,0,1,-62,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.235.166.224,0,0,-92,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.235.166.224,0,1,-90,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.235.175.0,0,0,-89,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.235.175.0,0,1,-88,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.235.176.128,0,0,-95,2018-02-19,11:05
220.11.52.222.133.209,28.106.122.235.176.128,0,1,-96,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.54.52.192,0,0,-96,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.54.52.192,0,1,-97,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.54.150.144,0,0,-88,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.54.150.144,0,1,-93,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.86.92.96,0,0,-97,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.86.92.96,0,1,-94,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.86.93.16,0,0,-88,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.86.93.16,0,1,-91,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.86.93.96,0,0,-95,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.86.93.96,0,1,-96,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.86.100.128,0,0,-97,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.86.100.128,0,1,-95,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.98.84.112,0,0,-97,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.98.84.112,0,1,-97,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.98.90.80,0,0,-96,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.98.90.80,0,1,-97,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.98.92.32,0,0,-95,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.98.92.32,0,1,-93,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.125.121.192,0,0,-97,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.125.121.192,0,1,-99,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.125.136.208,0,0,-98,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.125.136.208,0,1,-97,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.125.139.160,0,0,-86,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.125.139.160,0,1,-92,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.125.140.32,0,0,-95,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.125.140.32,0,1,-99,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.131.41.112,0,0,-92,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.131.41.112,0,1,-95,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.141.177.240,0,0,-94,2018-02-19,11:05
220.207.150.138.60.124,24.139.157.141.177.240,0,1,-98,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.181.189.112,0,0,-54,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.181.189.112,0,1,-57,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.233.94.224,0,0,-90,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.233.94.224,0,1,-86,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.233.99.32,0,0,-93,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.233.99.32,0,1,-88,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.233.108.176,0,0,-94,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.233.108.176,0,1,-97,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.235.166.224,0,0,-92,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.235.166.224,0,1,-92,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.235.175.0,0,0,-89,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.235.175.0,0,1,-91,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.235.176.128,0,0,-90,2018-02-19,11:05
220.207.150.138.60.124,28.106.122.235.176.128,0,1,-91,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.54.52.192,0,0,-97,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.54.52.192,0,1,-97,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.54.150.144,0,0,-89,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.54.150.144,0,1,-89,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.86.92.96,0,0,-93,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.86.92.96,0,1,-90,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.86.93.16,0,0,-73,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.86.93.16,0,1,-75,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.86.100.128,0,0,-94,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.86.100.128,0,1,-93,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.98.84.112,0,0,-77,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.98.84.112,0,1,-75,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.98.90.80,0,0,-89,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.98.90.80,0,1,-91,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.98.92.32,0,0,-97,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.98.92.32,0,1,-90,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.125.121.192,0,0,-75,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.125.121.192,0,1,-84,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.125.136.208,0,0,-96,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.125.136.208,0,1,-95,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.125.139.160,0,0,-96,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.125.139.160,0,1,-98,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.125.140.32,0,0,-94,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.125.140.32,0,1,-95,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.141.177.240,0,0,-94,2018-02-19,11:05
224.163.172.116.125.164,24.139.157.141.177.240,0,1,-90,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.181.189.112,0,0,-90,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.181.189.112,0,1,-89,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.233.94.224,0,0,-88,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.233.94.224,0,1,-91,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.233.99.32,0,0,-84,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.233.99.32,0,1,-82,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.233.108.176,0,0,-75,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.233.108.176,0,1,-69,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.235.175.0,0,0,-71,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.235.175.0,0,1,-81,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.235.176.128,0,0,-90,2018-02-19,11:05
224.163.172.116.125.164,28.106.122.235.176.128,0,1,-94,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.54.52.192,0,0,-68,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.54.52.192,0,1,-76,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.54.150.144,0,0,-77,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.54.150.144,0,1,-88,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.86.92.96,0,0,-98,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.86.92.96,0,1,-95,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.86.93.16,0,0,-86,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.86.93.16,0,1,-77,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.86.93.96,0,0,-96,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.86.93.96,0,1,-94,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.86.100.128,0,0,-96,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.86.100.128,0,1,-96,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.98.84.112,0,0,-87,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.98.84.112,0,1,-96,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.98.90.80,0,0,-91,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.98.90.80,0,1,-88,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.98.92.32,0,0,-96,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.98.92.32,0,1,-97,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.125.121.192,0,0,-80,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.125.121.192,0,1,-80,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.125.136.208,0,0,-98,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.125.136.208,0,1,-99,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.125.139.160,0,0,-80,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.125.139.160,0,1,-84,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.125.140.32,0,0,-96,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.125.140.32,0,1,-96,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.131.41.112,0,0,-89,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.131.41.112,0,1,-89,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.141.177.240,0,0,-95,2018-02-19,11:05
228.88.184.225.135.156,24.139.157.141.177.240,0,1,-94,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.181.189.112,0,0,-96,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.181.189.112,0,1,-90,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.233.94.224,0,0,-95,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.233.94.224,0,1,-90,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.233.99.32,0,0,-80,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.233.99.32,0,1,-82,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.233.108.176,0,0,-86,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.233.108.176,0,1,-88,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.235.166.224,0,0,-85,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.235.166.224,0,1,-89,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.235.175.0,0,0,-89,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.235.175.0,0,1,-88,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.235.176.128,0,0,-83,2018-02-19,11:05
228.88.184.225.135.156,28.106.122.235.176.128,0,1,-75,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.54.52.192,0,0,-96,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.54.52.192,0,1,-98,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.54.150.144,0,0,-96,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.54.150.144,0,1,-98,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.86.92.96,0,0,-97,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.86.92.96,0,1,-95,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.86.93.16,0,0,-72,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.86.93.16,0,1,-78,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.86.93.16,1,0,-79,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.86.93.16,1,1,-80,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.86.93.96,0,0,-99,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.86.93.96,0,1,-99,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.86.100.128,0,0,-93,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.86.100.128,0,1,-88,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.98.84.112,0,0,-91,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.98.84.112,0,1,-84,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.98.84.112,1,0,-85,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.98.84.112,1,1,-75,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.98.92.32,0,0,-98,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.98.92.32,0,1,-94,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.125.121.192,0,0,-91,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.125.121.192,0,1,-93,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.125.121.192,1,0,-91,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.125.121.192,1,1,-93,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.125.136.208,0,0,-97,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.125.136.208,0,1,-99,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.125.139.160,0,0,-98,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.125.139.160,0,1,-99,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.131.41.112,0,0,-96,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.131.41.112,0,1,-99,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.141.177.240,0,0,-96,2018-02-19,11:05
236.31.114.191.178.1,24.139.157.141.177.240,0,1,-94,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.181.189.112,0,0,-90,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.181.189.112,0,1,-90,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.181.189.112,1,0,-85,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.181.189.112,1,1,-83,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.233.99.32,0,0,-94,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.233.99.32,0,1,-90,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.233.108.176,0,0,-95,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.233.108.176,0,1,-95,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.233.108.176,1,0,-76,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.233.108.176,1,1,-77,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.235.175.0,0,0,-87,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.235.175.0,0,1,-88,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.235.176.128,0,0,-93,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.235.176.128,0,1,-94,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.235.176.128,1,0,-82,2018-02-19,11:05
236.31.114.191.178.1,28.106.122.235.176.128,1,1,-84,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.54.52.192,0,0,-55,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.54.52.192,0,1,-48,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.54.150.144,0,0,-58,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.54.150.144,0,1,-58,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.86.92.96,0,0,-91,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.86.92.96,0,1,-87,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.86.93.16,0,0,-87,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.86.93.16,0,1,-88,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.86.93.96,0,0,-88,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.86.93.96,0,1,-84,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.86.100.128,0,0,-85,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.86.100.128,0,1,-79,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.98.84.112,0,0,-95,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.98.84.112,0,1,-97,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.98.90.80,0,0,-97,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.98.90.80,0,1,-95,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.98.92.32,0,0,-95,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.98.92.32,0,1,-94,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.125.121.192,0,0,-85,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.125.121.192,0,1,-72,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.125.136.208,0,0,-97,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.125.136.208,0,1,-98,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.125.139.160,0,0,-90,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.125.139.160,0,1,-94,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.125.140.32,0,0,-73,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.125.140.32,0,1,-70,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.131.41.112,0,0,-62,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.131.41.112,0,1,-67,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.141.177.240,0,0,-90,2018-02-19,11:05
244.203.82.45.40.102,24.139.157.141.177.240,0,1,-95,2018-02-19,11:05
244.203.82.45.40.102,28.106.122.181.189.112,0,0,-82,2018-02-19,11:05
244.203.82.45.40.102,28.106.122.181.189.112,0,1,-89,2018-02-19,11:05
244.203.82.45.40.102,28.106.122.233.94.224,0,0,-97,2018-02-19,11:05
244.203.82.45.40.102,28.106.122.233.94.224,0,1,-94,2018-02-19,11:05
244.203.82.45.40.102,28.106.122.233.99.32,0,0,-80,2018-02-19,11:05
244.203.82.45.40.102,28.106.122.233.99.32,0,1,-82,2018-02-19,11:05
244.203.82.45.40.102,28.106.122.233.108.176,0,0,-86,2018-02-19,11:05
244.203.82.45.40.102,28.106.122.233.108.176,0,1,-82,2018-02-19,11:05
